,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
309,27.0,5,"348,1610612739",18,6,208.0,0.198,0.0,0.269,0.133,0.146,0.1,0.15,0.111,0.074,0.061,0.109,0.218,0.0,0.098,0.126,0.19,0.093,348,Mitchell Butler,CLE,1610612739,0.129,12,0.667
310,26.0,5,"42,1610612759",72,23,1317.0,0.149,0.119,0.27,0.127,0.01,0.016,0.183,0.175,0.249,0.242,0.202,0.217,0.0,0.185,0.148,0.18,0.169,42,Monty Williams,SAS,1610612759,0.188,49,0.681
311,31.0,5,"302,1610612737",70,26,2698.0,0.419,0.059,0.096,0.157,0.467,0.383,0.216,0.185,0.087,0.083,0.109,0.112,0.0,0.171,0.142,0.394,0.223,302,Mookie Blaylock,ATL,1610612737,0.202,44,0.629
312,33.0,5,"177,1610612744",61,42,1570.0,0.483,0.02,0.076,0.105,0.067,0.065,0.121,0.128,0.09,0.112,0.059,0.085,0.0,0.123,0.09,0.26,0.194,177,Muggsy Bogues,GSW,1610612744,0.129,19,0.311
313,33.0,5,"203,1610612760",18,6,276.0,0.364,0.286,0.152,0.189,0.256,0.268,0.145,0.11,0.008,0.012,0.181,0.291,0.0,0.111,0.186,0.212,0.176,203,Nate McMillan,SEA,1610612760,0.136,12,0.667
314,30.0,5,"98,1610612753",58,27,1704.0,0.16,0.124,0.208,0.2,0.518,0.554,0.27,0.28,0.217,0.199,0.191,0.151,0.063,0.276,0.197,0.295,0.162,98,Nick Anderson,ORL,1610612753,0.249,31,0.534
315,26.0,5,"89,1610612747",64,17,2049.0,0.425,0.02,0.125,0.129,0.375,0.426,0.215,0.191,0.128,0.152,0.055,0.126,0.25,0.198,0.106,0.172,0.172,89,Nick Van Exel,LAL,1610612747,0.198,47,0.734
316,33.0,5,"178,1610612758",70,45,1456.0,0.151,0.372,0.238,0.328,0.004,0.0,0.215,0.222,0.158,0.107,0.38,0.242,0.0,0.194,0.347,0.164,0.198,178,Olden Polynice,SAC,1610612758,0.207,25,0.357
317,28.0,5,"932,1610612761",64,49,1627.0,0.262,0.265,0.193,0.282,0.008,0.0,0.134,0.139,0.143,0.121,0.313,0.258,0.5,0.129,0.292,0.198,0.225,932,Oliver Miller,TOR,1610612761,0.149,15,0.234
318,24.0,5,"970,1610612745",58,31,906.0,0.065,0.443,0.218,0.279,0.003,0.0,0.184,0.2,0.234,0.233,0.309,0.262,0.2,0.195,0.289,0.068,0.137,970,Othella Harrington,HOU,1610612745,0.182,27,0.466
319,35.0,5,"901,1610612758",74,58,2195.0,0.206,0.19,0.145,0.294,0.011,0.0,0.174,0.182,0.204,0.19,0.289,0.256,0.167,0.177,0.292,0.156,0.193,901,Otis Thorpe,SAC,1610612758,0.181,16,0.216
320,28.0,5,"136,1610612748",74,26,2357.0,0.098,0.345,0.167,0.274,0.0,0.0,0.155,0.161,0.172,0.176,0.363,0.235,0.636,0.153,0.302,0.173,0.134,136,P.J. Brown,MIA,1610612748,0.154,48,0.649
321,35.0,5,"121,1610612752",26,11,849.0,0.068,0.586,0.333,0.366,0.01,0.0,0.294,0.321,0.408,0.381,0.307,0.17,0.167,0.321,0.351,0.113,0.272,121,Patrick Ewing,NYK,1610612752,0.303,15,0.577
322,31.0,5,"442,1610612738",33,16,444.0,0.14,0.62,0.045,0.246,0.0,0.0,0.091,0.116,0.147,0.117,0.426,0.38,1.0,0.112,0.308,0.157,0.178,442,Pervis Ellison,BOS,1610612738,0.11,17,0.515
323,29.0,5,"432,1610612763",82,63,1428.0,0.147,0.252,0.056,0.284,0.332,0.362,0.151,0.144,0.076,0.067,0.208,0.22,0.0,0.14,0.26,0.222,0.119,432,Pete Chilcutt,VAN,1610612763,0.138,19,0.232
324,34.0,5,"939,1610612752",9,4,39.0,0.375,0.0,0.5,0.208,0.0,0.0,0.161,0.208,0.24,0.235,0.417,0.5,0.0,0.212,0.278,0.308,0.364,939,Pete Myers,NYK,1610612752,0.198,5,0.556
325,32.0,5,"71,1610612746",69,55,1256.0,0.456,0.018,0.221,0.112,0.144,0.083,0.156,0.133,0.068,0.066,0.053,0.125,0.0,0.118,0.093,0.246,0.13,71,Pooh Richardson,LAC,1610612746,0.144,14,0.203
326,28.0,5,"461,1610612761",14,13,355.0,0.109,0.065,0.103,0.275,0.052,0.095,0.203,0.192,0.109,0.113,0.403,0.242,0.0,0.175,0.326,0.141,0.136,461,Popeye Jones,TOR,1610612761,0.184,1,0.071
327,24.0,5,"968,1610612743",39,36,346.0,0.158,0.571,0.263,0.361,0.0,0.0,0.239,0.233,0.295,0.229,0.314,0.343,0.5,0.223,0.347,0.163,0.371,968,Priest Lauderdale,DEN,1610612743,0.268,3,0.077
328,30.0,5,"753,1610612741",71,18,1148.0,0.277,0.141,0.34,0.087,0.023,0.0,0.154,0.137,0.148,0.145,0.096,0.211,0.0,0.135,0.09,0.321,0.179,753,Randy Brown,CHI,1610612741,0.157,53,0.746
329,23.0,5,"988,1610612737",12,2,83.0,0.179,0.25,0.375,0.078,0.0,0.0,0.094,0.059,0.068,0.078,0.033,0.167,0.0,0.062,0.064,0.467,0.167,988,Randy Livingston,ATL,1610612737,0.104,10,0.833
330,23.0,5,"739,1610612757",77,34,2893.0,0.145,0.267,0.095,0.186,0.053,0.035,0.188,0.215,0.182,0.161,0.177,0.207,0.125,0.197,0.183,0.174,0.169,739,Rasheed Wallace,POR,1610612757,0.184,43,0.558
331,22.0,5,"951,1610612749",82,46,3290.0,0.255,0.041,0.167,0.151,0.606,0.618,0.248,0.23,0.222,0.251,0.148,0.158,0.2,0.247,0.15,0.182,0.234,951,Ray Allen,MIL,1610612749,0.243,36,0.439
332,24.0,5,"1002,1610612759",62,20,686.0,0.243,0.122,0.197,0.111,0.255,0.203,0.163,0.117,0.148,0.112,0.109,0.281,0.333,0.12,0.111,0.378,0.185,1002,Reggie Geary,SAS,1610612759,0.164,42,0.677
333,29.0,5,"1682,1610612738",8,3,24.0,0.083,0.333,0.333,0.214,0.0,0.0,0.15,0.143,0.0,0.0,0.5,0.5,1.0,0.125,0.3,0.286,0.25,1682,Reggie Hanson,BOS,1610612738,0.161,5,0.625
334,30.0,5,"674,1610612750",57,21,486.0,0.207,0.2,0.367,0.155,0.007,0.0,0.135,0.137,0.226,0.185,0.383,0.249,0.0,0.142,0.238,0.327,0.208,674,Reggie Jordan,MIN,1610612750,0.156,36,0.632
335,32.0,5,"397,1610612754",81,23,2796.0,0.119,0.04,0.146,0.111,0.462,0.494,0.243,0.242,0.282,0.317,0.075,0.121,0.143,0.272,0.102,0.182,0.166,397,Reggie Miller,IND,1610612754,0.237,58,0.716
336,27.0,5,"1073,1610612761",78,63,1661.0,0.105,0.135,0.342,0.196,0.0,0.0,0.167,0.173,0.34,0.299,0.282,0.264,0.2,0.191,0.226,0.141,0.178,1073,Reggie Slater,TOR,1610612761,0.188,15,0.192
337,30.0,5,"364,1610612756",68,22,2266.0,0.168,0.056,0.17,0.105,0.451,0.492,0.249,0.23,0.158,0.167,0.052,0.104,0.0,0.232,0.089,0.17,0.173,364,Rex Chapman,PHX,1610612756,0.229,46,0.676
338,28.0,5,"777,1610612748",38,16,237.0,0.33,0.034,0.034,0.125,0.338,0.3,0.141,0.146,0.193,0.248,0.075,0.219,0.0,0.177,0.11,0.182,0.26,777,Rex Walters,MIA,1610612748,0.17,22,0.579
339,26.0,5,"1594,1610612757",38,17,620.0,0.355,0.049,0.188,0.108,0.345,0.379,0.146,0.11,0.156,0.148,0.089,0.174,0.5,0.132,0.102,0.291,0.228,1594,Rick Brunson,POR,1610612757,0.161,21,0.553
340,28.0,5,"296,1610612747",82,21,2709.0,0.194,0.126,0.203,0.164,0.286,0.259,0.176,0.169,0.129,0.142,0.114,0.245,0.429,0.168,0.149,0.203,0.223,296,Rick Fox,LAL,1610612747,0.177,61,0.744
341,39.0,5,"328,1610612765",59,34,709.0,0.055,0.135,0.2,0.293,0.0,0.0,0.114,0.118,0.075,0.067,0.332,0.351,0.2,0.102,0.305,0.127,0.175,328,Rick Mahorn,DET,1610612765,0.118,25,0.424
342,38.0,5,"894,1610612749",39,28,439.0,0.215,0.0,0.267,0.113,0.169,0.19,0.207,0.191,0.204,0.222,0.161,0.172,0.0,0.199,0.129,0.127,0.136,894,Ricky Pierce,MIL,1610612749,0.195,11,0.282
343,31.0,5,"22,1610612754",73,21,2080.0,0.09,0.407,0.263,0.296,0.006,0.0,0.31,0.316,0.234,0.239,0.292,0.257,0.833,0.286,0.295,0.125,0.231,22,Rik Smits,IND,1610612754,0.292,52,0.712
344,27.0,5,"109,1610612747",72,20,2199.0,0.143,0.286,0.154,0.257,0.117,0.065,0.117,0.114,0.115,0.117,0.338,0.241,0.0,0.112,0.28,0.262,0.146,109,Robert Horry,LAL,1610612747,0.121,52,0.722
345,29.0,5,"123,1610612742",12,12,293.0,0.365,0.042,0.424,0.155,0.076,0.094,0.2,0.16,0.313,0.305,0.129,0.148,0.0,0.179,0.148,0.377,0.365,123,Robert Pack,DAL,1610612742,0.235,0,0.0
346,31.0,5,"393,1610612764",76,38,3018.0,0.545,0.087,0.241,0.166,0.08,0.058,0.214,0.203,0.31,0.325,0.124,0.134,0.25,0.22,0.152,0.237,0.308,393,Rod Strickland,WAS,1610612764,0.235,38,0.5
347,27.0,5,"915,1610612746",76,59,2499.0,0.201,0.15,0.257,0.198,0.219,0.207,0.222,0.226,0.252,0.235,0.242,0.216,0.375,0.227,0.212,0.238,0.237,915,Rodney Rogers,LAC,1610612746,0.227,17,0.224
348,24.0,5,"1518,1610612745",58,29,1073.0,0.261,0.127,0.297,0.068,0.022,0.018,0.177,0.151,0.276,0.231,0.095,0.248,0.0,0.163,0.077,0.305,0.247,1518,Rodrick Rhodes,HOU,1610612745,0.2,29,0.5
349,34.0,5,"166,1610612741",82,20,2287.0,0.209,0.233,0.218,0.129,0.178,0.109,0.169,0.16,0.195,0.197,0.147,0.202,0.0,0.165,0.135,0.254,0.136,166,Ron Harper,CHI,1610612741,0.167,62,0.756
350,22.0,5,"1500,1610612738",80,45,2660.0,0.143,0.076,0.134,0.126,0.037,0.012,0.243,0.25,0.173,0.197,0.133,0.146,0.0,0.23,0.129,0.187,0.153,1500,Ron Mercer,BOS,1610612738,0.224,35,0.438
351,33.0,5,"938,1610612751",56,31,1643.0,0.119,0.247,0.315,0.277,0.006,0.0,0.219,0.225,0.385,0.381,0.307,0.243,0.042,0.251,0.287,0.111,0.261,938,Rony Seikaly,NJN,1610612751,0.243,25,0.446
352,24.0,5,"964,1610612761",15,11,106.0,0.056,0.381,0.267,0.17,0.0,0.0,0.144,0.127,0.085,0.038,0.286,0.316,0.0,0.096,0.21,0.107,0.125,964,Roy Rogers,TOR,1610612761,0.133,4,0.267
353,24.0,5,"1601,1610612741",14,4,139.0,0.081,0.143,0.067,0.082,0.432,0.364,0.212,0.179,0.082,0.082,0.03,0.218,0.0,0.166,0.068,0.158,0.182,1601,Rusty LaRue,CHI,1610612741,0.191,10,0.714
354,28.0,5,"208,1610612751",75,37,2605.0,0.518,0.094,0.217,0.11,0.132,0.072,0.251,0.247,0.332,0.372,0.083,0.208,0.438,0.267,0.1,0.237,0.348,208,Sam Cassell,NJN,1610612751,0.272,38,0.507
355,28.0,5,"694,1610612763",57,43,1415.0,0.142,0.101,0.183,0.118,0.697,0.759,0.237,0.206,0.104,0.114,0.085,0.199,0.25,0.216,0.109,0.209,0.135,694,Sam Mack,VAN,1610612763,0.207,14,0.246
356,34.0,5,"417,1610612750",81,37,2242.0,0.093,0.094,0.137,0.199,0.082,0.083,0.208,0.213,0.221,0.243,0.194,0.182,0.074,0.214,0.197,0.178,0.112,417,Sam Mitchell,MIN,1610612750,0.198,44,0.543
357,37.0,5,"64,1610612760",81,21,1680.0,0.136,0.284,0.146,0.221,0.309,0.304,0.177,0.156,0.141,0.153,0.153,0.213,0.05,0.168,0.203,0.178,0.142,64,Sam Perkins,SEA,1610612760,0.168,60,0.741
358,22.0,5,"955,1610612742",41,33,1032.0,0.07,0.404,0.339,0.351,0.003,0.0,0.185,0.22,0.224,0.166,0.352,0.301,0.0,0.199,0.351,0.185,0.2,955,Samaki Walker,DAL,1610612742,0.191,8,0.195
359,23.0,5,"1513,1610612765",33,17,317.0,0.071,0.417,0.333,0.212,0.0,0.0,0.145,0.163,0.12,0.123,0.378,0.272,0.0,0.146,0.265,0.154,0.107,1513,Scot Pollard,DET,1610612765,0.136,16,0.485
360,32.0,5,"418,1610612739",43,20,312.0,0.358,0.075,0.054,0.123,0.147,0.185,0.131,0.136,0.149,0.167,0.076,0.192,0.0,0.144,0.109,0.321,0.103,418,Scott Brooks,CLE,1610612739,0.128,23,0.535
361,27.0,5,"197,1610612741",80,20,1095.0,0.128,0.366,0.124,0.18,0.381,0.402,0.198,0.199,0.11,0.106,0.223,0.256,0.0,0.192,0.196,0.296,0.152,197,Scott Burrell,CHI,1610612741,0.183,60,0.75
362,30.0,5,"281,1610612755",58,38,798.0,0.085,0.309,0.125,0.266,0.03,0.0,0.163,0.164,0.147,0.161,0.352,0.33,0.0,0.158,0.296,0.111,0.11,281,Scott Williams,PHI,1610612755,0.153,20,0.345
363,32.0,5,"937,1610612741",44,8,1653.0,0.289,0.281,0.224,0.173,0.436,0.409,0.244,0.233,0.239,0.238,0.109,0.178,1.0,0.241,0.152,0.26,0.239,937,Scottie Pippen,CHI,1610612741,0.243,36,0.818
364,30.0,5,"251,1610612759",36,12,1012.0,0.129,0.089,0.18,0.153,0.435,0.479,0.193,0.164,0.142,0.153,0.073,0.203,0.25,0.173,0.134,0.18,0.168,251,Sean Elliott,SAS,1610612759,0.183,24,0.667
365,29.0,5,"925,1610612757",2,1,13.0,0.0,0.0,0.0,0.0,0.667,0.0,0.238,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.667,0.1,925,Sean Higgins,POR,1610612757,0.181,1,0.5
366,28.0,5,"399,1610612747",41,8,425.0,0.11,0.451,0.204,0.278,0.0,0.0,0.14,0.14,0.265,0.246,0.357,0.308,1.0,0.154,0.304,0.023,0.133,399,Sean Rooks,LAL,1610612747,0.155,33,0.805
367,24.0,5,"1000,1610612762",82,20,1601.0,0.113,0.101,0.257,0.156,0.118,0.072,0.21,0.231,0.186,0.184,0.214,0.17,0.091,0.215,0.174,0.254,0.159,1000,Shandon Anderson,UTA,1610612762,0.198,62,0.756
368,26.0,5,"406,1610612747",60,14,2172.0,0.119,0.447,0.237,0.338,0.0,0.0,0.325,0.372,0.439,0.352,0.355,0.2,0.167,0.346,0.343,0.095,0.256,406,Shaquille O'Neal,LAL,1610612747,0.331,46,0.767
369,21.0,5,"949,1610612763",82,63,2948.0,0.145,0.295,0.418,0.201,0.074,0.084,0.272,0.286,0.393,0.413,0.278,0.151,0.364,0.303,0.226,0.217,0.251,949,Shareef Abdur-Rahim,VAN,1610612763,0.282,19,0.232
370,25.0,5,"412,1610612761",7,5,45.0,0.2,0.0,0.75,0.258,0.0,0.0,0.194,0.206,0.16,0.105,0.125,0.35,0.0,0.167,0.231,0.0,0.167,412,Sharone Wright,TOR,1610612761,0.187,2,0.286
371,26.0,5,"762,1610612742",64,47,1827.0,0.084,0.735,0.215,0.323,0.006,0.005,0.229,0.224,0.243,0.235,0.342,0.29,0.267,0.214,0.329,0.168,0.177,762,Shawn Bradley,DAL,1610612742,0.223,17,0.266
372,28.0,5,"431,1610612739",80,33,2768.0,0.143,0.3,0.382,0.32,0.016,0.01,0.265,0.257,0.357,0.342,0.324,0.238,0.4,0.267,0.321,0.178,0.281,431,Shawn Kemp,CLE,1610612739,0.278,47,0.588
373,26.0,5,"704,1610612742",57,48,907.0,0.155,0.009,0.085,0.136,0.344,0.333,0.189,0.189,0.13,0.144,0.15,0.16,0.0,0.188,0.141,0.201,0.159,704,Shawn Respert,DAL,1610612742,0.179,9,0.158
374,26.0,5,"1035,1610612739",41,19,187.0,0.108,0.444,0.333,0.345,0.0,0.0,0.124,0.124,0.153,0.129,0.455,0.405,0.0,0.12,0.376,0.194,0.159,1035,Shawnelle Scott,CLE,1610612739,0.133,22,0.537
375,22.0,5,"1578,1610612747",4,1,8.0,0.0,0.0,0.4,0.143,0.6,0.0,0.444,0.25,0.235,0.25,0.429,0.167,0.0,0.235,0.286,0.333,0.0,1578,Shea Seals,LAL,1610612747,0.355,3,0.75
376,31.0,5,"428,1610612751",80,37,1699.0,0.485,0.062,0.151,0.093,0.126,0.131,0.182,0.207,0.157,0.146,0.094,0.188,0.0,0.19,0.094,0.171,0.223,428,Sherman Douglas,NJN,1610612751,0.184,43,0.538
377,34.0,5,"892,1610612753",4,2,34.0,0.455,0.0,0.0,0.059,0.143,0.0,0.222,0.227,0.125,0.167,0.154,0.3,0.0,0.211,0.1,0.2,0.389,892,Spud Webb,ORL,1610612753,0.252,2,0.5
378,29.0,5,"278,1610612757",71,32,1446.0,0.136,0.158,0.211,0.142,0.019,0.009,0.16,0.148,0.193,0.164,0.258,0.202,0.0,0.146,0.178,0.273,0.162,278,Stacey Augmon,POR,1610612757,0.164,39,0.549
379,28.0,5,"914,1610612750",74,37,1333.0,0.042,0.518,0.265,0.292,0.0,0.0,0.169,0.187,0.232,0.16,0.313,0.386,0.091,0.176,0.298,0.118,0.182,914,Stanley Roberts,MIN,1610612750,0.177,37,0.5
380,27.0,5,"1128,1610612760",13,4,53.0,0.115,0.2,0.429,0.158,0.0,0.0,0.226,0.2,0.439,0.409,0.429,0.361,0.0,0.229,0.231,0.2,0.2,1128,Stephen Howard,SEA,1610612760,0.248,9,0.692
381,21.0,5,"950,1610612750",82,37,3116.0,0.436,0.021,0.301,0.09,0.443,0.391,0.23,0.207,0.26,0.254,0.07,0.155,0.061,0.224,0.084,0.212,0.3,950,Stephon Marbury,MIN,1610612750,0.241,45,0.549
382,30.0,5,"1667,1610612765",23,14,57.0,0.174,0.0,0.25,0.049,0.421,0.429,0.257,0.255,0.179,0.241,0.0,0.346,0.0,0.261,0.034,0.143,0.261,1667,Steve Henson,DET,1610612765,0.249,9,0.391
383,32.0,5,"70,1610612741",50,13,1117.0,0.185,0.046,0.109,0.094,0.354,0.479,0.165,0.174,0.072,0.089,0.041,0.135,0.0,0.171,0.076,0.149,0.078,70,Steve Kerr,CHI,1610612741,0.141,37,0.74
384,24.0,5,"959,1610612756",76,25,1666.0,0.3,0.024,0.141,0.128,0.351,0.433,0.206,0.203,0.113,0.128,0.076,0.179,0.0,0.203,0.112,0.19,0.19,959,Steve Nash,PHX,1610612756,0.195,51,0.671
385,29.0,5,"120,1610612737",73,28,2855.0,0.257,0.081,0.19,0.102,0.357,0.377,0.244,0.239,0.278,0.312,0.166,0.193,0.375,0.261,0.123,0.17,0.204,120,Steven Smith,ATL,1610612737,0.242,45,0.616
386,34.0,5,"1037,1610612746",65,52,995.0,0.089,0.5,0.098,0.327,0.0,0.0,0.11,0.105,0.147,0.117,0.28,0.293,1.0,0.098,0.313,0.068,0.138,1037,Stojko Vrankovic,LAC,1610612746,0.117,13,0.2
387,23.0,5,"1505,1610612758",59,42,961.0,0.123,0.131,0.179,0.129,0.107,0.075,0.214,0.198,0.263,0.25,0.159,0.195,1.0,0.204,0.139,0.217,0.206,1505,Tariq Abdul-Wahad,SAC,1610612758,0.217,17,0.288
388,28.0,5,"210,1610612749",50,23,1785.0,0.465,0.098,0.164,0.152,0.289,0.254,0.249,0.241,0.157,0.175,0.051,0.142,0.0,0.228,0.121,0.307,0.238,210,Terrell Brandon,MIL,1610612749,0.237,27,0.54
389,37.0,5,"187,1610612752",74,47,1184.0,0.085,0.122,0.21,0.284,0.004,0.0,0.224,0.226,0.178,0.164,0.324,0.299,0.333,0.205,0.296,0.182,0.14,187,Terry Cummings,NYK,1610612752,0.207,27,0.365
390,31.0,5,"426,1610612764",74,35,1709.0,0.037,0.171,0.219,0.272,0.003,0.0,0.085,0.094,0.164,0.139,0.387,0.258,0.3,0.098,0.313,0.143,0.112,426,Terry Davis,WAS,1610612764,0.095,39,0.527
391,26.0,5,"143,1610612758",77,51,1412.0,0.304,0.026,0.166,0.105,0.422,0.45,0.193,0.176,0.136,0.154,0.057,0.227,0.0,0.183,0.09,0.249,0.21,143,Terry Dehere,SAC,1610612758,0.189,26,0.338
392,30.0,5,"371,1610612748",50,19,781.0,0.13,0.161,0.146,0.258,0.229,0.208,0.163,0.146,0.084,0.088,0.181,0.3,0.0,0.14,0.236,0.131,0.191,371,Terry Mills,MIA,1610612748,0.159,31,0.62
393,35.0,5,"345,1610612750",82,37,1789.0,0.298,0.091,0.143,0.123,0.503,0.582,0.191,0.184,0.171,0.196,0.078,0.117,0.071,0.203,0.109,0.211,0.204,345,Terry Porter,MIN,1610612750,0.19,45,0.549
394,25.0,5,"689,1610612755",82,47,2452.0,0.055,0.707,0.155,0.225,0.0,0.0,0.151,0.174,0.21,0.196,0.317,0.259,0.08,0.173,0.254,0.119,0.146,689,Theo Ratliff,PHI,1610612755,0.156,35,0.427
395,27.0,5,"160,1610612749",6,2,29.0,0.25,0.5,0.0,0.1,0.5,1.0,0.25,0.235,0.118,0.067,0.0,0.067,0.0,0.2,0.08,0.2,0.1,160,Tim Breaux,MIL,1610612749,0.209,4,0.667
396,22.0,5,"1495,1610612759",82,26,3206.0,0.145,0.425,0.308,0.328,0.015,0.0,0.257,0.293,0.285,0.27,0.348,0.186,0.0,0.277,0.334,0.137,0.27,1495,Tim Duncan,SAS,1610612759,0.262,56,0.683
397,31.0,5,"896,1610612748",81,26,3031.0,0.499,0.047,0.162,0.135,0.357,0.348,0.263,0.25,0.2,0.209,0.06,0.138,0.0,0.249,0.112,0.286,0.251,896,Tim Hardaway,MIA,1610612748,0.254,55,0.679
398,34.0,5,"1118,1610612761",8,5,45.0,0.176,0.222,0.4,0.1,0.0,0.0,0.123,0.059,0.0,0.0,0.267,0.476,0.0,0.048,0.171,0.2,0.182,1118,Tim Kempton,TOR,1610612761,0.128,3,0.375
399,31.0,5,"100,1610612764",8,4,76.0,0.097,0.0,0.286,0.047,0.353,0.0,0.145,0.055,0.077,0.086,0.095,0.25,0.0,0.06,0.063,0.143,0.222,100,Tim Legler,WAS,1610612764,0.144,4,0.5
400,21.0,5,"1501,1610612755",77,50,1776.0,0.117,0.078,0.227,0.18,0.4,0.481,0.236,0.238,0.225,0.227,0.208,0.218,0.0,0.245,0.189,0.179,0.188,1501,Tim Thomas,PHI,1610612755,0.227,27,0.351
401,28.0,5,"103,1610612748",5,2,70.0,0.212,0.0,0.0,0.063,0.316,0.133,0.233,0.172,0.25,0.222,0.138,0.263,0.0,0.176,0.098,0.304,0.143,103,Todd Day,MIA,1610612748,0.224,3,0.6
402,23.0,5,"957,1610612744",57,45,613.0,0.038,0.308,0.2,0.335,0.033,0.0,0.184,0.188,0.237,0.228,0.276,0.293,1.0,0.192,0.314,0.055,0.171,957,Todd Fuller,GSW,1610612744,0.187,12,0.211
403,39.0,5,"1472,1610612755",1,1,10.0,0.0,0.0,0.0,0.333,0.0,0.0,0.182,0.333,0.154,0.25,0.0,0.25,0.0,0.3,0.333,0.4,0.125,1472,Tom Chambers,PHI,1610612755,0.157,0,0.0
404,28.0,5,"339,1610612750",41,17,1582.0,0.201,0.126,0.203,0.253,0.059,0.021,0.236,0.252,0.236,0.257,0.259,0.14,0.071,0.247,0.255,0.245,0.235,339,Tom Gugliotta,MIN,1610612750,0.236,24,0.585
405,31.0,5,"67,1610612750",57,28,1142.0,0.065,0.2,0.205,0.259,0.004,0.0,0.127,0.146,0.197,0.189,0.3,0.233,0.375,0.149,0.273,0.093,0.139,67,Tom Hammonds,MIN,1610612750,0.137,29,0.509
406,29.0,5,"389,1610612741",74,17,2235.0,0.284,0.177,0.156,0.148,0.326,0.36,0.219,0.219,0.192,0.187,0.171,0.164,0.0,0.219,0.156,0.198,0.23,389,Toni Kukoc,CHI,1610612741,0.218,57,0.77
407,22.0,5,"1499,1610612743",65,57,1505.0,0.1,0.397,0.215,0.262,0.048,0.04,0.211,0.227,0.149,0.132,0.319,0.274,0.2,0.202,0.282,0.208,0.19,1499,Tony Battie,DEN,1610612743,0.202,8,0.123
408,24.0,5,"960,1610612744",77,58,1678.0,0.239,0.067,0.124,0.128,0.492,0.5,0.276,0.262,0.19,0.195,0.07,0.12,0.0,0.256,0.109,0.263,0.184,960,Tony Delk,GSW,1610612744,0.254,19,0.247
409,25.0,5,"434,1610612739",7,3,46.0,0.227,0.0,0.25,0.143,0.333,0.286,0.182,0.176,0.136,0.0,0.143,0.167,0.0,0.152,0.143,0.0,0.333,434,Tony Dumas,CLE,1610612739,0.202,4,0.571
410,28.0,5,"1108,1610612766",27,11,169.0,0.074,0.308,0.36,0.17,0.205,0.143,0.182,0.135,0.345,0.369,0.286,0.245,1.0,0.191,0.213,0.278,0.153,1108,Tony Farmer,CHH,1610612766,0.198,16,0.593
411,30.0,5,"763,1610612763",61,47,894.0,0.052,0.293,0.302,0.301,0.0,0.0,0.21,0.222,0.293,0.287,0.314,0.311,0.0,0.228,0.305,0.152,0.182,763,Tony Massenburg,VAN,1610612763,0.214,14,0.23
412,30.0,5,"380,1610612749",7,5,79.0,0.333,0.2,0.071,0.075,0.333,0.0,0.183,0.16,0.085,0.094,0.154,0.2,0.0,0.141,0.106,0.263,0.333,380,Tony Smith,MIL,1610612749,0.195,2,0.286
413,19.0,5,"1503,1610612761",64,51,1179.0,0.196,0.28,0.178,0.248,0.134,0.146,0.193,0.2,0.176,0.173,0.287,0.159,0.0,0.192,0.262,0.219,0.163,1503,Tracy McGrady,TOR,1610612761,0.187,13,0.203
414,26.0,5,"145,1610612764",82,40,2230.0,0.077,0.121,0.229,0.155,0.572,0.661,0.258,0.257,0.159,0.196,0.122,0.157,0.0,0.265,0.145,0.181,0.16,145,Tracy Murray,WAS,1610612764,0.235,42,0.512
415,25.0,5,"696,1610612754",82,24,1545.0,0.454,0.045,0.145,0.111,0.231,0.202,0.208,0.191,0.152,0.173,0.087,0.224,0.0,0.188,0.104,0.298,0.225,696,Travis Best,IND,1610612754,0.204,58,0.707
416,23.0,5,"969,1610612738",74,43,1501.0,0.146,0.536,0.117,0.281,0.105,0.083,0.163,0.167,0.145,0.155,0.317,0.29,0.167,0.16,0.295,0.142,0.167,969,Travis Knight,BOS,1610612738,0.162,31,0.419
417,29.0,5,"1576,1610612766",39,16,367.0,0.119,0.185,0.396,0.19,0.013,0.0,0.194,0.209,0.198,0.147,0.405,0.272,0.0,0.187,0.274,0.281,0.268,1576,Travis Williams,CHH,1610612766,0.205,23,0.59
418,22.0,5,"1607,1610612762",8,4,24.0,0.5,0.0,0.667,0.077,0.333,0.0,0.378,0.4,0.0,0.0,0.167,0.091,0.0,0.293,0.105,0.4,0.167,1607,Troy Hudson,UTA,1610612762,0.302,4,0.5
419,35.0,5,"895,1610612737",79,30,2693.0,0.159,0.019,0.116,0.171,0.199,0.22,0.174,0.166,0.087,0.089,0.109,0.183,0.0,0.152,0.152,0.24,0.107,895,Tyrone Corbin,ATL,1610612737,0.155,49,0.62
420,30.0,5,"238,1610612749",57,31,2063.0,0.104,0.168,0.271,0.343,0.003,0.0,0.128,0.137,0.23,0.189,0.379,0.228,0.0,0.144,0.355,0.175,0.145,238,Tyrone Hill,MIL,1610612749,0.142,26,0.456
