,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
344,29.0,5,"364,1610612756",65,34,1890.0,0.184,0.046,0.128,0.146,0.423,0.415,0.242,0.225,0.141,0.155,0.061,0.124,0.003,0.224,0.122,0.173,0.18,364,Rex Chapman,PHX,1610612756.0,0.223,31,0.477
345,27.0,5,"777,1610612755",59,41,1073.0,0.282,0.034,0.142,0.137,0.357,0.449,0.179,0.191,0.107,0.115,0.065,0.147,0.005,0.191,0.113,0.171,0.161,777,Rex Walters,PHI,1610612755.0,0.169,18,0.305
346,27.0,5,"316,1610612746",26,19,212.0,0.034,0.125,0.375,0.219,0.05,0.071,0.232,0.224,0.126,0.122,0.276,0.267,0.0,0.193,0.239,0.118,0.143,316,Richard Manning,LAC,1610612746.0,0.211,7,0.269
347,27.0,5,"296,1610612738",76,62,2728.0,0.233,0.19,0.225,0.195,0.313,0.314,0.206,0.209,0.185,0.191,0.163,0.204,0.0,0.212,0.185,0.289,0.198,296,Rick Fox,BOS,1610612738.0,0.202,14,0.184
348,38.0,5,"328,1610612765",22,5,222.0,0.076,0.176,0.4,0.296,0.014,0.0,0.156,0.14,0.214,0.225,0.317,0.371,0.0,0.145,0.303,0.103,0.179,328,Rick Mahorn,DET,1610612765.0,0.164,17,0.773
349,37.0,5,"894,1610612766",60,29,1294.0,0.132,0.065,0.308,0.114,0.219,0.225,0.239,0.25,0.247,0.275,0.121,0.165,0.004,0.253,0.116,0.158,0.177,894,Ricky Pierce,CHH,1610612766.0,0.231,31,0.517
350,30.0,5,"22,1610612754",52,27,1556.0,0.093,0.404,0.265,0.286,0.02,0.013,0.3,0.307,0.267,0.284,0.26,0.234,0.007,0.288,0.278,0.11,0.253,22,Rik Smits,IND,1610612754.0,0.289,25,0.481
351,26.0,5,"109,1610612747",54,29,1440.0,0.163,0.327,0.092,0.209,0.284,0.259,0.152,0.145,0.117,0.104,0.174,0.218,0.003,0.145,0.198,0.238,0.156,109,Robert Horry,LAL,1610612747.0,0.149,25,0.463
352,28.0,5,"123,1610612742",54,42,1834.0,0.569,0.027,0.286,0.116,0.201,0.174,0.222,0.207,0.256,0.28,0.049,0.164,0.0,0.22,0.092,0.268,0.351,123,Robert Pack,DAL,1610612742.0,0.244,12,0.222
353,43.0,5,"305,1610612741",43,7,417.0,0.108,0.442,0.45,0.19,0.0,0.0,0.199,0.207,0.163,0.153,0.286,0.223,0.0,0.187,0.226,0.072,0.243,305,Robert Parish,CHI,1610612741.0,0.201,36,0.837
354,26.0,5,"438,1610612751",6,6,33.0,0.0,0.25,0.25,0.3,0.0,0.0,0.135,0.12,0.143,0.176,0.333,0.31,0.0,0.13,0.316,0.25,0.182,438,Robert Werdann,NJN,1610612751.0,0.143,0,0.0
355,30.0,5,"393,1610612764",82,38,3098.0,0.487,0.045,0.25,0.132,0.133,0.07,0.218,0.206,0.319,0.332,0.123,0.117,0.0,0.224,0.129,0.271,0.279,393,Rod Strickland,WAS,1610612764.0,0.237,44,0.537
356,26.0,5,"915,1610612746",81,46,2551.0,0.212,0.236,0.2,0.194,0.218,0.215,0.215,0.218,0.224,0.201,0.212,0.213,0.004,0.215,0.2,0.188,0.268,915,Rodney Rogers,LAC,1610612746.0,0.223,35,0.432
357,33.0,5,"166,1610612741",76,12,1779.0,0.2,0.235,0.085,0.129,0.31,0.287,0.133,0.124,0.108,0.1,0.08,0.196,0.0,0.131,0.112,0.284,0.101,166,Ron Harper,CHI,1610612741.0,0.127,64,0.842
358,32.0,5,"938,1610612753",74,33,2673.0,0.08,0.44,0.312,0.295,0.003,0.0,0.214,0.241,0.396,0.379,0.389,0.246,0.009,0.249,0.325,0.111,0.256,938,Rony Seikaly,ORL,1610612753.0,0.238,41,0.554
359,23.0,5,"964,1610612763",82,68,1909.0,0.052,0.62,0.105,0.243,0.002,0.005,0.161,0.183,0.124,0.1,0.3,0.256,0.0,0.159,0.261,0.075,0.14,964,Roy Rogers,VAN,1610612763.0,0.154,14,0.171
360,25.0,5,"1129,1610612757",10,3,118.0,0.321,0.0,0.222,0.077,0.24,0.0,0.203,0.19,0.185,0.222,0.111,0.214,0.0,0.193,0.087,0.429,0.19,1129,Ruben Nembhard,POR,1610612757.0,0.199,7,0.7
361,30.0,5,"716,1610612757",54,16,521.0,0.335,0.05,0.218,0.123,0.327,0.265,0.201,0.174,0.123,0.132,0.044,0.235,0.0,0.172,0.1,0.255,0.243,716,Rumeal Robinson,POR,1610612757.0,0.199,38,0.704
362,27.0,5,"208,1610612751",61,41,1764.0,0.408,0.131,0.234,0.131,0.379,0.38,0.266,0.257,0.291,0.321,0.096,0.215,0.011,0.277,0.12,0.267,0.302,208,Sam Cassell,NJN,1610612751.0,0.274,20,0.328
363,27.0,5,"694,1610612745",52,18,923.0,0.133,0.065,0.141,0.145,0.384,0.385,0.182,0.163,0.098,0.11,0.095,0.164,0.0,0.169,0.132,0.19,0.127,694,Sam Mack,HOU,1610612745.0,0.165,34,0.654
364,33.0,5,"417,1610612750",82,42,2130.0,0.089,0.074,0.189,0.184,0.041,0.021,0.183,0.189,0.233,0.237,0.216,0.221,0.002,0.192,0.194,0.159,0.141,417,Sam Mitchell,MIN,1610612750.0,0.183,40,0.488
365,36.0,5,"64,1610612760",81,24,2060.0,0.113,0.338,0.121,0.208,0.347,0.399,0.213,0.2,0.181,0.193,0.162,0.143,0.0,0.213,0.195,0.154,0.133,64,Sam Perkins,SEA,1610612760.0,0.198,57,0.704
366,21.0,5,"955,1610612742",43,29,624.0,0.069,0.386,0.492,0.292,0.006,0.0,0.193,0.193,0.277,0.257,0.326,0.251,0.0,0.194,0.302,0.172,0.196,955,Samaki Walker,DAL,1610612742.0,0.201,14,0.326
367,33.0,5,"36,1610612743",17,12,271.0,0.229,0.034,0.276,0.133,0.28,0.256,0.248,0.222,0.254,0.269,0.197,0.217,0.0,0.235,0.153,0.255,0.36,36,Sarunas Marciulionis,DEN,1610612743.0,0.27,5,0.294
368,27.0,5,"390,1610612742",56,21,1856.0,0.138,0.042,0.169,0.098,0.317,0.347,0.203,0.201,0.167,0.192,0.067,0.172,0.004,0.21,0.089,0.186,0.184,390,Sasha Danilovic,DAL,1610612742.0,0.196,35,0.625
369,31.0,5,"418,1610612752",38,9,258.0,0.284,0.0,0.0,0.086,0.16,0.192,0.106,0.111,0.099,0.121,0.109,0.22,0.0,0.118,0.092,0.467,0.157,418,Scott Brooks,NYK,1610612752.0,0.116,29,0.763
370,26.0,5,"197,1610612744",57,32,973.0,0.167,0.253,0.233,0.19,0.328,0.295,0.174,0.14,0.154,0.154,0.179,0.262,0.006,0.154,0.187,0.215,0.158,197,Scott Burrell,GSW,1610612744.0,0.169,25,0.439
371,29.0,5,"281,1610612755",62,44,1350.0,0.07,0.279,0.158,0.293,0.005,0.0,0.14,0.163,0.074,0.07,0.361,0.339,0.0,0.136,0.316,0.196,0.105,281,Scott Williams,PHI,1610612755.0,0.127,18,0.29
372,31.0,5,"937,1610612741",82,13,3192.0,0.275,0.176,0.21,0.191,0.376,0.369,0.248,0.248,0.203,0.192,0.161,0.165,0.002,0.247,0.181,0.279,0.255,937,Scottie Pippen,CHI,1610612741.0,0.245,69,0.841
373,29.0,5,"251,1610612759",39,28,1425.0,0.202,0.153,0.275,0.187,0.264,0.276,0.213,0.203,0.272,0.279,0.142,0.169,0.0,0.223,0.173,0.113,0.215,251,Sean Elliott,SAS,1610612759.0,0.22,11,0.282
374,27.0,5,"399,1610612747",69,22,767.0,0.146,0.432,0.34,0.241,0.003,0.0,0.154,0.169,0.29,0.268,0.28,0.304,0.0,0.179,0.253,0.114,0.195,399,Sean Rooks,LAL,1610612747.0,0.177,47,0.681
375,35.0,5,"9,1610612745",21,4,345.0,0.27,0.12,0.125,0.095,0.119,0.14,0.132,0.115,0.051,0.049,0.057,0.176,0.0,0.105,0.083,0.246,0.117,9,Sedale Threatt,HOU,1610612745.0,0.122,17,0.81
376,23.0,5,"1000,1610612762",65,9,1109.0,0.088,0.071,0.323,0.196,0.215,0.282,0.196,0.181,0.159,0.143,0.214,0.194,0.004,0.177,0.201,0.171,0.203,1000,Shandon Anderson,UTA,1610612762.0,0.193,56,0.862
377,26.0,5,"1049,1610612750",43,28,241.0,0.33,0.094,0.276,0.11,0.474,0.444,0.22,0.144,0.036,0.031,0.026,0.141,0.01,0.149,0.081,0.079,0.25,1049,Shane Heal,MIN,1610612750.0,0.204,15,0.349
378,25.0,5,"406,1610612747",51,13,2002.0,0.161,0.49,0.217,0.376,0.006,0.0,0.309,0.355,0.43,0.332,0.373,0.191,0.0,0.329,0.375,0.136,0.243,406,Shaquille O'Neal,LAL,1610612747.0,0.314,38,0.745
379,20.0,5,"949,1610612763",80,67,2882.0,0.134,0.247,0.47,0.226,0.032,0.024,0.267,0.274,0.402,0.42,0.291,0.156,0.002,0.286,0.247,0.175,0.238,949,Shareef Abdur-Rahim,VAN,1610612763.0,0.275,13,0.163
380,24.0,5,"412,1610612761",60,37,1038.0,0.072,0.417,0.33,0.187,0.003,0.0,0.248,0.237,0.309,0.229,0.276,0.287,0.0,0.217,0.217,0.093,0.258,412,Sharone Wright,TOR,1610612761.0,0.255,23,0.383
381,25.0,5,"762,1610612742",73,53,2336.0,0.055,0.738,0.211,0.289,0.011,0.0,0.231,0.248,0.224,0.199,0.304,0.233,0.014,0.226,0.294,0.108,0.187,762,Shawn Bradley,DAL,1610612742.0,0.224,20,0.274
382,27.0,5,"431,1610612760",81,25,2842.0,0.113,0.285,0.336,0.329,0.031,0.03,0.232,0.25,0.379,0.381,0.387,0.227,0.009,0.262,0.347,0.201,0.317,431,Shawn Kemp,SEA,1610612760.0,0.262,56,0.691
383,25.0,5,"704,1610612761",41,26,515.0,0.203,0.029,0.149,0.093,0.339,0.392,0.167,0.163,0.141,0.173,0.091,0.154,0.0,0.177,0.092,0.189,0.166,704,Shawn Respert,TOR,1610612761.0,0.164,15,0.366
384,25.0,5,"1035,1610612739",16,12,52.0,0.0,0.5,1.0,0.32,0.0,0.0,0.211,0.258,0.239,0.138,0.471,0.188,0.0,0.198,0.381,0.0,0.0,1035,Shawnelle Scott,CLE,1610612739.0,0.191,4,0.25
385,30.0,5,"428,1610612749",79,46,2383.0,0.441,0.048,0.111,0.099,0.218,0.199,0.164,0.172,0.145,0.132,0.104,0.177,0.0,0.165,0.1,0.235,0.205,428,Sherman Douglas,MIL,1610612749.0,0.168,33,0.418
386,28.0,5,"278,1610612757",60,19,972.0,0.142,0.172,0.187,0.153,0.0,0.0,0.146,0.15,0.175,0.178,0.199,0.189,0.0,0.148,0.166,0.236,0.202,278,Stacey Augmon,POR,1610612757.0,0.158,41,0.683
387,30.0,5,"351,1610612742",11,9,106.0,0.031,0.167,0.333,0.308,0.0,0.0,0.13,0.167,0.179,0.074,0.344,0.271,0.0,0.144,0.321,0.08,0.136,351,Stacey King,DAL,1610612742.0,0.135,2,0.182
388,27.0,5,"914,1610612746",18,11,393.0,0.07,0.523,0.306,0.289,0.0,0.0,0.244,0.254,0.272,0.265,0.222,0.279,0.0,0.247,0.268,0.119,0.178,914,Stanley Roberts,LAC,1610612746.0,0.238,7,0.389
389,26.0,5,"1128,1610612762",49,7,438.0,0.059,0.255,0.348,0.23,0.0,0.0,0.171,0.205,0.321,0.277,0.299,0.267,0.017,0.213,0.25,0.232,0.158,1128,Stephen Howard,UTA,1610612762.0,0.187,42,0.857
390,20.0,5,"950,1610612750",67,35,2385.0,0.456,0.058,0.346,0.098,0.449,0.462,0.23,0.203,0.271,0.264,0.099,0.142,0.0,0.227,0.098,0.189,0.296,950,Stephon Marbury,MIN,1610612750.0,0.244,32,0.478
391,23.0,5,"984,1610612738",35,31,278.0,0.05,0.222,0.143,0.251,0.018,0.0,0.116,0.137,0.181,0.14,0.191,0.264,0.014,0.128,0.231,0.047,0.141,984,Steve Hamer,BOS,1610612738.0,0.126,4,0.114
392,31.0,5,"70,1610612741",82,13,1921.0,0.176,0.021,0.066,0.089,0.338,0.44,0.146,0.166,0.069,0.075,0.054,0.119,0.0,0.167,0.078,0.202,0.082,70,Steve Kerr,CHI,1610612741.0,0.13,69,0.841
393,23.0,5,"959,1610612756",65,35,720.0,0.414,0.0,0.192,0.125,0.229,0.264,0.15,0.139,0.145,0.16,0.098,0.228,0.0,0.15,0.116,0.194,0.297,959,Steve Nash,PHX,1610612756.0,0.17,30,0.462
394,29.0,5,"88,1610612760",7,1,28.0,0.0,0.0,0.0,0.111,0.0,0.0,0.146,0.294,0.074,0.059,0.143,0.333,0.0,0.212,0.12,0.0,0.455,88,Steve Scheffler,SEA,1610612760.0,0.186,6,0.857
395,28.0,5,"120,1610612737",72,22,2893.0,0.275,0.073,0.201,0.089,0.299,0.28,0.257,0.246,0.285,0.308,0.128,0.151,0.002,0.261,0.1,0.128,0.211,120,Steven Smith,ATL,1610612737.0,0.253,50,0.694
396,25.0,5,"1478,1610612742",8,8,65.0,0.182,0.0,0.0,0.222,0.273,0.2,0.159,0.15,0.029,0.038,0.083,0.25,0.0,0.126,0.167,0.083,0.444,1478,Stevin Smith,DAL,1610612742.0,0.163,0,0.0
397,33.0,5,"1037,1610612750",53,29,788.0,0.041,0.528,0.132,0.265,0.0,0.0,0.112,0.137,0.105,0.099,0.305,0.311,0.0,0.124,0.277,0.084,0.196,1037,Stojko Vrankovic,MIN,1610612750.0,0.125,24,0.453
398,27.0,5,"210,1610612739",78,38,2965.0,0.383,0.138,0.083,0.166,0.299,0.293,0.3,0.283,0.242,0.291,0.074,0.124,0.0,0.285,0.139,0.3,0.217,210,Terrell Brandon,CLE,1610612739.0,0.283,40,0.513
399,36.0,5,"187,1610612760",45,14,855.0,0.1,0.149,0.256,0.263,0.017,0.031,0.242,0.259,0.19,0.167,0.335,0.284,0.005,0.226,0.287,0.186,0.203,187,Terry Cummings,SEA,1610612760.0,0.232,31,0.689
400,25.0,5,"143,1610612746",73,43,1093.0,0.362,0.024,0.168,0.134,0.392,0.338,0.222,0.196,0.26,0.298,0.051,0.245,0.004,0.227,0.106,0.162,0.267,143,Terry Dehere,LAC,1610612746.0,0.233,30,0.411
401,29.0,5,"371,1610612765",79,27,2075.0,0.127,0.231,0.071,0.263,0.467,0.509,0.232,0.218,0.067,0.073,0.173,0.175,0.002,0.214,0.241,0.115,0.172,371,Terry Mills,DET,1610612765.0,0.205,52,0.658
402,34.0,5,"345,1610612750",82,42,1630.0,0.413,0.054,0.088,0.155,0.474,0.493,0.181,0.167,0.175,0.171,0.084,0.137,0.0,0.182,0.135,0.202,0.243,345,Terry Porter,MIN,1610612750.0,0.19,40,0.488
403,24.0,5,"689,1610612765",76,28,1325.0,0.024,0.74,0.233,0.191,0.0,0.0,0.166,0.182,0.195,0.188,0.389,0.291,0.008,0.17,0.244,0.137,0.159,689,Theo Ratliff,DET,1610612765.0,0.168,48,0.632
404,30.0,5,"896,1610612748",81,21,3242.0,0.492,0.026,0.13,0.116,0.381,0.359,0.273,0.251,0.225,0.253,0.064,0.105,0.001,0.261,0.101,0.299,0.244,896,Tim Hardaway,MIA,1610612748.0,0.264,60,0.741
405,33.0,5,"1118,1610612759",10,8,62.0,0.118,0.143,0.0,0.185,0.0,0.0,0.056,0.029,0.065,0.1,0.176,0.129,0.0,0.043,0.182,0.125,0.259,1118,Tim Kempton,SAS,1610612759.0,0.099,2,0.2
406,30.0,5,"100,1610612764",15,5,189.0,0.086,0.238,0.15,0.179,0.392,0.364,0.157,0.105,0.08,0.097,0.0,0.225,0.0,0.119,0.13,0.103,0.17,100,Tim Legler,WAS,1610612764.0,0.151,10,0.667
407,27.0,5,"103,1610612738",81,67,2366.0,0.114,0.258,0.186,0.179,0.409,0.423,0.247,0.225,0.236,0.245,0.168,0.178,0.0,0.241,0.175,0.23,0.171,103,Todd Day,BOS,1610612738.0,0.236,14,0.173
408,22.0,5,"957,1610612744",75,47,979.0,0.054,0.253,0.26,0.253,0.0,0.0,0.166,0.158,0.192,0.174,0.36,0.317,0.0,0.151,0.29,0.081,0.15,957,Todd Fuller,GSW,1610612744.0,0.166,28,0.373
409,38.0,5,"1472,1610612766",12,1,83.0,0.083,0.0,0.429,0.275,0.111,0.125,0.221,0.119,0.182,0.188,0.25,0.382,0.0,0.127,0.269,0.1,0.333,1472,Tom Chambers,CHH,1610612766.0,0.236,11,0.917
410,27.0,5,"339,1610612750",81,41,3230.0,0.224,0.2,0.306,0.283,0.119,0.092,0.265,0.255,0.326,0.355,0.257,0.161,0.005,0.269,0.276,0.271,0.3,339,Tom Gugliotta,MIN,1610612750.0,0.277,40,0.494
411,30.0,5,"67,1610612743",81,60,1823.0,0.079,0.143,0.219,0.246,0.002,0.0,0.136,0.147,0.184,0.173,0.324,0.227,0.017,0.14,0.268,0.07,0.141,67,Tom Hammonds,DEN,1610612743.0,0.142,21,0.259
412,28.0,5,"389,1610612741",57,7,1672.0,0.283,0.246,0.196,0.174,0.253,0.228,0.215,0.205,0.222,0.229,0.208,0.147,0.0,0.211,0.185,0.184,0.204,389,Toni Kukoc,CHI,1610612741.0,0.214,50,0.877
413,23.0,5,"960,1610612766",61,22,903.0,0.242,0.072,0.171,0.134,0.351,0.388,0.182,0.184,0.104,0.106,0.143,0.159,0.005,0.182,0.136,0.255,0.237,960,Tony Delk,CHH,1610612766.0,0.182,39,0.639
414,24.0,5,"434,1610612756",24,18,292.0,0.189,0.087,0.257,0.083,0.289,0.138,0.205,0.151,0.174,0.165,0.049,0.278,0.0,0.152,0.074,0.169,0.186,434,Tony Dumas,PHX,1610612756.0,0.199,6,0.25
415,29.0,5,"763,1610612751",79,53,2018.0,0.027,0.218,0.182,0.25,0.002,0.0,0.131,0.148,0.206,0.177,0.323,0.226,0.002,0.144,0.277,0.121,0.139,763,Tony Massenburg,NJN,1610612751.0,0.139,26,0.329
416,29.0,5,"380,1610612766",69,26,1325.0,0.223,0.152,0.104,0.076,0.199,0.149,0.156,0.139,0.097,0.083,0.117,0.199,0.0,0.13,0.089,0.232,0.199,380,Tony Smith,CHH,1610612766.0,0.156,43,0.623
417,31.0,5,"929,1610612745",27,8,243.0,0.19,0.0,0.296,0.108,0.336,0.262,0.225,0.195,0.215,0.202,0.196,0.161,0.0,0.202,0.133,0.152,0.14,929,Tracy Moore,HOU,1610612745.0,0.208,19,0.704
418,25.0,5,"145,1610612764",82,38,1882.0,0.092,0.113,0.168,0.154,0.453,0.488,0.221,0.201,0.174,0.21,0.179,0.156,0.002,0.219,0.161,0.207,0.145,145,Tracy Murray,WAS,1610612764.0,0.205,44,0.537
419,24.0,5,"696,1610612754",76,41,2145.0,0.367,0.023,0.147,0.106,0.259,0.243,0.19,0.186,0.167,0.175,0.068,0.2,0.0,0.187,0.095,0.297,0.229,696,Travis Best,IND,1610612754.0,0.193,35,0.461
420,22.0,5,"969,1610612747",71,23,1199.0,0.075,0.302,0.241,0.266,0.0,0.0,0.14,0.157,0.156,0.137,0.406,0.275,0.008,0.142,0.31,0.154,0.141,969,Travis Knight,LAL,1610612747.0,0.142,48,0.676
421,34.0,5,"895,1610612737",70,21,2370.0,0.132,0.028,0.17,0.157,0.205,0.201,0.165,0.154,0.099,0.103,0.136,0.193,0.003,0.148,0.151,0.205,0.124,895,Tyrone Corbin,ATL,1610612737.0,0.153,49,0.7
422,29.0,5,"238,1610612739",74,34,2663.0,0.081,0.155,0.314,0.335,0.001,0.0,0.155,0.201,0.326,0.284,0.438,0.212,0.0,0.203,0.365,0.155,0.193,238,Tyrone Hill,CLE,1610612739.0,0.178,40,0.541
423,24.0,5,"721,1610612758",70,39,1427.0,0.374,0.015,0.242,0.098,0.135,0.068,0.173,0.149,0.254,0.285,0.085,0.134,0.0,0.176,0.093,0.273,0.235,721,Tyus Edney,SAC,1610612758.0,0.192,31,0.443
424,31.0,5,"137,1610612759",72,54,2150.0,0.179,0.083,0.155,0.118,0.482,0.466,0.269,0.232,0.176,0.183,0.048,0.165,0.004,0.238,0.095,0.236,0.192,137,Vernon Maxwell,SAS,1610612759.0,0.248,18,0.25
425,25.0,5,"452,1610612749",78,47,3260.0,0.159,0.404,0.33,0.295,0.076,0.058,0.252,0.265,0.309,0.284,0.361,0.174,0.003,0.26,0.314,0.171,0.235,452,Vin Baker,MIL,1610612749.0,0.255,31,0.397
426,31.0,5,"355,1610612743",43,24,886.0,0.261,0.076,0.171,0.133,0.123,0.095,0.15,0.144,0.161,0.174,0.132,0.251,0.011,0.149,0.133,0.156,0.154,355,Vincent Askew,DEN,1610612743.0,0.152,19,0.442
427,30.0,5,"219,1610612759",72,56,2309.0,0.237,0.03,0.098,0.141,0.234,0.23,0.213,0.219,0.115,0.137,0.06,0.12,0.006,0.204,0.113,0.178,0.134,219,Vinny Del Negro,SAS,1610612759.0,0.192,16,0.222
428,22.0,5,"958,1610612739",80,40,1286.0,0.079,0.354,0.376,0.166,0.005,0.007,0.227,0.229,0.254,0.268,0.345,0.292,0.016,0.221,0.222,0.118,0.256,958,Vitaly Potapenko,CLE,1610612739.0,0.234,40,0.5
429,29.0,5,"124,1610612766",81,28,2918.0,0.203,0.641,0.242,0.291,0.049,0.026,0.187,0.192,0.191,0.168,0.389,0.232,0.008,0.176,0.318,0.246,0.234,124,Vlade Divac,CHH,1610612766.0,0.194,53,0.654
430,24.0,5,"702,1610612748",73,20,2185.0,0.165,0.079,0.161,0.136,0.411,0.455,0.203,0.203,0.099,0.111,0.079,0.158,0.004,0.21,0.121,0.146,0.166,702,Voshon Lenard,MIA,1610612748.0,0.187,53,0.726
431,27.0,5,"1005,1610612761",73,45,2733.0,0.167,0.188,0.18,0.176,0.381,0.405,0.223,0.214,0.183,0.191,0.142,0.213,0.002,0.225,0.165,0.195,0.197,1005,Walt Williams,TOR,1610612761.0,0.215,28,0.384
432,23.0,5,"962,1610612752",35,11,198.0,0.151,0.563,0.444,0.113,0.197,0.174,0.229,0.188,0.157,0.125,0.186,0.318,0.0,0.176,0.131,0.2,0.202,962,Walter McCarty,NYK,1610612752.0,0.217,24,0.686
433,33.0,5,"47,1610612756",53,28,803.0,0.047,0.328,0.263,0.188,0.0,0.0,0.281,0.261,0.128,0.106,0.21,0.324,0.0,0.218,0.194,0.067,0.174,47,Wayman Tisdale,PHX,1610612756.0,0.253,25,0.472
434,26.0,5,"445,1610612756",80,41,2408.0,0.102,0.11,0.167,0.162,0.467,0.533,0.222,0.218,0.093,0.098,0.121,0.092,0.0,0.215,0.15,0.207,0.11,445,Wesley Person,PHX,1610612756.0,0.195,39,0.488
435,31.0,5,"781,1610612759",65,49,1973.0,0.046,0.455,0.143,0.368,0.0,0.0,0.132,0.167,0.175,0.137,0.454,0.212,0.008,0.152,0.398,0.101,0.146,781,Will Perdue,SAS,1610612759.0,0.139,16,0.246
436,30.0,5,"335,1610612748",28,6,311.0,0.276,0.182,0.036,0.167,0.153,0.174,0.139,0.14,0.126,0.147,0.192,0.194,0.0,0.144,0.175,0.269,0.196,335,Willie Anderson,MIA,1610612748.0,0.146,22,0.786
437,29.0,5,"416,1610612737",24,9,401.0,0.093,0.071,0.371,0.141,0.264,0.228,0.199,0.165,0.304,0.335,0.108,0.278,0.0,0.211,0.13,0.143,0.189,416,Willie Burton,ATL,1610612737.0,0.21,15,0.625
438,34.0,5,"1365,1610612751",62,43,1215.0,0.128,0.132,0.162,0.266,0.061,0.034,0.171,0.153,0.139,0.135,0.311,0.225,0.004,0.142,0.282,0.161,0.174,1365,Xavier McDaniel,NJN,1610612751.0,0.168,19,0.306
439,24.0,5,"212,1610612751",41,29,329.0,0.023,0.757,0.139,0.255,0.0,0.0,0.094,0.078,0.204,0.145,0.287,0.283,0.0,0.085,0.268,0.082,0.196,212,Yinka Dare,NJN,1610612751.0,0.12,12,0.293
440,27.0,5,"440,1610612761",13,7,226.0,0.167,0.379,0.208,0.213,0.0,0.0,0.198,0.203,0.337,0.339,0.328,0.254,0.016,0.212,0.249,0.182,0.256,440,Zan Tabak,TOR,1610612761.0,0.219,6,0.462
