,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,TEAM_ID,TEAM_NAME,Year,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,DREB_x,STL,DRIVES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_TOV_PCT,AST,AST_ADJ,AST_POINTS_CREATED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,PASSES_RECEIVED,POTENTIAL_AST,SECONDARY_AST,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,AVG_DREB_DIST,AVG_OREB_DIST,AVG_REB_DIST,DREB_y,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CONTEST_PCT,DREB_UNCONTEST,OREB,OREB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,OREB_UNCONTEST,REB,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,AVG_SPEED,AVG_SPEED_DEF,AVG_SPEED_OFF,DIST_FEET,DIST_MILES,DIST_MILES_DEF,DIST_MILES_OFF,MIN1,ELBOW_TOUCHES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,TOUCHES_x,POST_TOUCHES,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_FGA,POST_TOUCH_FGM,POST_TOUCH_FG_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,POST_TOUCH_FTA,POST_TOUCH_FTM,POST_TOUCH_FT_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,TOUCHES_y,PAINT_TOUCHES,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_FGA,PAINT_TOUCH_FGM,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,PAINT_TOUCH_FTA,PAINT_TOUCH_FTM,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,TOUCHES,ORtg,DRtg,Pace
70,0.542,21.6,7.9,0.365,23.0,8.5,0.37,24.9,1610612745,Houston Rockets,2015,5.1,29.2,15.4,0.527,31.6,10.1,29.1,2.6,0.091,13.2,5.6,0.421,6.8,5.4,0.799,10.0,0.345,4.2,0.143,16.6,0.569,2.3,0.08,21.5,29.8,53.1,0.074,0.102,2.6,290.5,290.1,43.4,5.7,0.418,8.9,2.8,0.319,19.4,6.7,0.344,16.2,58.6,45.8,66.2,31.6,55.1,11.9,0.574,0.731,7.3,0.23,24.3,11.0,24.6,2.8,0.447,0.504,7.4,0.673,3.6,42.6,79.7,14.7,0.534,0.655,14.7,0.344,27.9,4.1,3.82,4.41,87879.58,16.64,8.0,8.65,242.63,11.5,0.9,0.075,2.9,1.3,0.429,0.8,0.07,1.3,0.9,0.708,6.7,0.588,3.5,0.303,0.6,0.055,414.8,18.7,0.9,0.049,10.2,6.4,0.623,2.8,0.147,4.2,2.5,0.595,4.7,0.253,15.2,0.813,1.0,0.052,414.8,15.0,0.5,0.035,8.9,5.7,0.644,2.5,0.164,3.8,2.1,0.558,2.8,0.189,13.6,0.906,0.8,0.055,414.8,104.2,106.3,99.72
71,0.49,16.3,5.9,0.364,25.1,9.3,0.372,24.6,1610612754,Indiana Pacers,2015,4.7,31.3,16.0,0.512,33.6,9.2,21.5,1.9,0.09,10.5,4.7,0.448,5.3,4.1,0.763,6.5,0.303,3.3,0.154,13.5,0.627,1.8,0.083,20.5,28.3,48.9,0.067,0.092,2.7,305.8,305.3,43.5,5.1,0.404,6.6,2.1,0.321,24.7,8.9,0.361,19.9,56.3,48.5,63.3,33.6,60.5,14.5,0.555,0.73,7.4,0.22,26.2,10.5,24.6,2.7,0.425,0.478,6.7,0.638,3.8,44.1,85.2,17.2,0.517,0.649,14.1,0.32,30.0,4.13,3.81,4.45,88407.63,16.74,7.74,9.01,243.07,17.7,1.6,0.09,4.6,1.9,0.419,0.9,0.053,1.4,0.9,0.701,11.0,0.619,4.9,0.276,0.9,0.05,430.6,17.6,0.8,0.043,9.9,6.1,0.61,2.0,0.115,3.0,2.1,0.694,4.6,0.261,14.2,0.808,0.8,0.048,430.6,14.5,0.5,0.036,8.5,5.3,0.624,1.9,0.133,2.9,2.0,0.683,3.0,0.21,12.6,0.872,0.7,0.048,430.6,101.7,99.5,99.54
72,0.54,18.2,6.9,0.38,24.9,10.0,0.402,26.9,1610612746,Los Angeles Clippers,2015,5.5,27.4,14.0,0.509,33.5,8.3,20.9,1.8,0.087,10.6,5.3,0.502,4.9,3.9,0.8,6.1,0.291,3.1,0.148,14.6,0.698,1.5,0.072,22.7,30.3,54.4,0.078,0.104,2.4,290.3,289.8,43.6,5.2,0.431,7.7,2.5,0.322,28.1,10.9,0.387,24.2,62.1,43.4,69.6,33.5,57.0,12.6,0.589,0.755,8.5,0.253,25.1,9.2,18.2,1.4,0.508,0.549,6.0,0.649,3.3,42.8,75.2,13.9,0.569,0.698,14.5,0.338,28.3,4.04,3.78,4.3,86257.75,16.34,7.65,8.69,242.19,16.1,1.3,0.079,4.7,2.1,0.441,1.0,0.064,1.2,0.9,0.732,9.5,0.592,5.1,0.318,0.7,0.042,412.4,13.3,0.4,0.033,7.4,5.2,0.7,2.0,0.153,2.9,1.6,0.554,2.9,0.22,12.1,0.906,0.8,0.059,412.4,12.2,0.3,0.024,7.3,5.2,0.715,2.0,0.161,2.9,1.6,0.545,2.0,0.165,12.1,0.993,0.8,0.063,412.4,106.1,100.3,98.39
73,0.479,14.6,5.1,0.347,21.8,7.9,0.363,20.9,1610612747,Los Angeles Lakers,2015,4.3,27.9,15.8,0.566,32.3,7.1,23.5,1.5,0.064,13.1,5.7,0.434,5.5,4.1,0.733,5.7,0.245,3.4,0.143,15.4,0.654,1.7,0.074,18.1,23.4,43.2,0.065,0.085,1.9,276.7,275.9,37.1,3.4,0.396,9.0,2.6,0.294,28.3,9.9,0.349,22.4,61.7,55.4,70.9,32.3,57.1,13.1,0.565,0.733,6.8,0.211,25.5,10.8,26.0,2.8,0.414,0.464,6.7,0.624,4.1,43.0,83.1,15.9,0.518,0.64,13.5,0.314,29.6,4.13,3.83,4.42,87640.88,16.6,7.52,9.08,240.42,16.4,1.4,0.084,4.7,1.9,0.409,0.7,0.042,1.0,0.7,0.717,10.3,0.628,4.6,0.279,0.6,0.039,398.4,14.8,0.7,0.047,7.6,4.4,0.585,1.9,0.128,2.7,2.0,0.741,4.1,0.275,10.9,0.739,0.7,0.048,398.4,12.3,0.5,0.043,6.7,4.0,0.601,1.6,0.129,2.3,1.7,0.748,3.1,0.251,9.7,0.789,0.5,0.039,398.4,98.6,109.4,98.24
74,0.503,13.9,5.0,0.362,24.1,9.6,0.399,24.3,1610612763,Memphis Grizzlies,2015,4.3,25.2,13.1,0.518,31.2,8.7,21.4,1.4,0.063,12.2,5.3,0.437,5.6,4.4,0.792,5.5,0.257,3.5,0.162,15.1,0.704,1.0,0.045,21.2,28.7,49.3,0.069,0.093,2.3,307.6,307.0,42.3,5.3,0.399,3.7,1.0,0.268,16.0,5.9,0.368,12.8,57.8,39.8,61.0,31.2,52.8,11.1,0.592,0.75,6.6,0.21,24.7,9.8,23.0,2.6,0.428,0.482,6.9,0.698,3.0,41.1,75.8,13.7,0.542,0.662,13.4,0.327,27.6,4.03,3.78,4.26,86026.45,16.29,7.46,8.84,242.23,25.7,2.1,0.08,5.8,3.0,0.512,0.7,0.028,1.0,0.9,0.893,18.2,0.706,6.9,0.269,0.8,0.031,427.3,20.4,0.9,0.042,11.2,6.1,0.545,2.7,0.131,3.7,2.9,0.789,5.0,0.244,15.1,0.74,1.3,0.063,427.3,15.3,0.5,0.033,8.6,4.9,0.562,2.1,0.14,3.1,2.4,0.783,3.5,0.228,12.2,0.795,0.8,0.051,427.3,102.7,103.3,95.33
75,0.491,15.7,5.3,0.339,23.2,8.7,0.377,22.8,1610612748,Miami Heat,2015,6.5,30.2,15.4,0.511,34.6,6.5,28.7,3.0,0.104,13.1,6.6,0.505,6.1,4.5,0.739,10.2,0.355,3.8,0.132,17.8,0.62,2.0,0.069,20.3,26.5,47.0,0.067,0.088,1.9,301.2,300.4,41.1,4.3,0.371,2.5,0.6,0.248,19.0,6.7,0.355,14.1,61.2,37.5,63.1,34.6,56.9,13.3,0.608,0.792,6.8,0.197,27.8,9.4,22.1,2.3,0.427,0.476,6.7,0.714,2.7,44.0,79.0,15.5,0.557,0.693,13.5,0.308,30.5,4.1,3.78,4.41,87474.89,16.57,7.5,9.07,241.75,22.5,1.6,0.073,6.3,2.8,0.444,1.2,0.054,1.8,1.5,0.81,13.7,0.608,7.1,0.316,0.8,0.036,420.4,16.7,0.6,0.035,9.8,6.0,0.616,2.2,0.134,3.0,2.2,0.753,3.4,0.205,14.3,0.856,1.2,0.069,420.4,14.2,0.5,0.033,8.7,5.5,0.638,1.9,0.136,2.8,2.1,0.752,2.6,0.187,13.2,0.928,0.8,0.059,420.4,101.8,100.5,95.19
76,0.503,12.7,4.7,0.368,18.8,7.1,0.379,18.9,1610612749,Milwaukee Bucks,2015,5.8,31.4,15.8,0.503,31.5,7.9,27.3,2.3,0.086,13.7,6.2,0.452,5.1,3.8,0.744,8.6,0.314,3.3,0.12,16.2,0.596,2.0,0.075,23.0,31.5,52.5,0.079,0.107,2.7,293.4,292.7,42.9,5.8,0.377,2.8,0.8,0.274,17.0,6.0,0.355,12.8,54.3,39.2,59.2,31.5,56.6,13.0,0.557,0.723,7.5,0.239,24.0,10.7,23.5,2.8,0.454,0.517,7.5,0.698,3.3,42.2,80.1,15.8,0.527,0.657,15.0,0.355,27.2,4.19,3.91,4.47,89290.19,16.91,8.05,8.86,242.19,24.6,1.9,0.078,5.0,2.3,0.461,1.3,0.053,1.8,1.4,0.812,17.1,0.693,6.1,0.248,1.0,0.041,414.9,22.6,1.1,0.049,12.7,7.7,0.611,2.8,0.122,4.2,2.8,0.669,5.5,0.244,18.3,0.809,1.1,0.05,414.9,18.5,0.8,0.042,10.8,6.8,0.631,2.4,0.132,3.9,2.6,0.664,4.0,0.216,16.1,0.872,0.9,0.049,414.9,101.5,105.3,96.48
77,0.49,11.1,3.8,0.345,21.3,8.6,0.401,20.9,1610612750,Minnesota Timberwolves,2015,4.6,32.8,17.5,0.533,31.8,7.5,21.5,1.6,0.072,10.8,5.0,0.46,6.5,5.1,0.784,6.0,0.279,3.9,0.18,15.1,0.699,1.5,0.069,22.5,30.0,50.9,0.08,0.106,2.5,282.2,281.8,43.4,5.0,0.374,3.8,1.1,0.301,20.8,7.2,0.346,15.5,60.8,41.3,64.4,31.8,55.3,13.1,0.574,0.751,7.6,0.239,24.2,10.3,24.0,3.1,0.429,0.493,6.9,0.667,3.4,42.1,79.4,16.2,0.53,0.666,14.4,0.344,27.6,4.12,3.84,4.39,87726.48,16.61,7.83,8.79,242.15,23.0,2.2,0.094,6.9,3.2,0.454,1.2,0.05,1.7,1.3,0.781,13.6,0.59,7.6,0.332,1.1,0.047,403.7,17.9,0.7,0.037,10.7,6.2,0.576,2.8,0.154,4.1,3.1,0.756,3.4,0.191,15.5,0.863,0.9,0.052,403.7,14.9,0.4,0.028,9.4,5.6,0.596,2.5,0.165,3.6,2.8,0.768,2.3,0.151,14.0,0.935,0.8,0.054,403.7,103.4,106.6,97.0
78,0.525,16.7,6.1,0.368,22.6,8.8,0.39,23.8,1610612740,New Orleans Pelicans,2015,4.7,27.7,14.8,0.534,33.1,7.8,30.4,2.4,0.08,15.8,7.4,0.467,5.9,4.7,0.796,9.4,0.31,3.7,0.123,19.4,0.638,2.0,0.067,21.7,28.0,51.8,0.073,0.095,2.3,295.3,294.9,41.4,4.1,0.417,6.8,2.2,0.316,24.3,9.0,0.373,20.2,57.0,40.0,62.5,33.1,54.7,11.8,0.605,0.772,6.3,0.19,26.8,9.5,21.0,1.8,0.455,0.498,6.5,0.684,3.0,42.6,75.7,13.6,0.563,0.687,12.8,0.3,29.8,4.22,3.79,4.69,89937.36,17.03,7.91,9.13,241.34,15.8,1.1,0.069,5.8,2.7,0.471,1.0,0.062,1.4,1.2,0.823,8.3,0.528,6.7,0.424,0.5,0.032,417.4,12.8,0.4,0.033,7.3,4.7,0.637,1.8,0.138,3.0,2.1,0.711,2.8,0.22,11.5,0.897,0.7,0.052,417.4,11.2,0.3,0.03,6.6,4.3,0.645,1.6,0.145,2.7,1.9,0.725,2.1,0.188,10.5,0.938,0.7,0.059,417.4,103.2,106.4,98.53
79,0.483,16.9,5.9,0.349,26.8,10.0,0.373,25.9,1610612752,New York Knicks,2015,5.6,29.5,14.1,0.478,33.4,5.8,15.2,1.1,0.075,7.9,3.5,0.442,4.5,3.6,0.787,4.2,0.279,2.8,0.185,10.6,0.695,0.8,0.054,20.3,28.1,48.7,0.059,0.081,2.5,345.4,344.8,44.1,5.3,0.421,4.1,1.2,0.3,22.5,8.8,0.394,18.9,62.2,47.6,70.1,33.4,55.0,10.7,0.608,0.755,6.2,0.184,27.3,10.5,22.1,2.3,0.474,0.53,7.3,0.699,3.2,43.9,77.1,13.1,0.569,0.685,13.5,0.307,30.4,4.14,3.79,4.48,88433.85,16.75,7.48,9.27,242.12,23.3,1.9,0.083,7.1,2.9,0.411,1.5,0.063,2.1,1.6,0.762,13.5,0.58,7.5,0.321,0.9,0.039,465.1,18.4,0.8,0.043,10.1,5.8,0.575,2.2,0.12,3.4,2.8,0.848,5.0,0.274,14.4,0.783,0.9,0.051,465.1,14.5,0.4,0.03,8.8,5.1,0.577,1.9,0.132,2.9,2.5,0.849,2.7,0.187,12.6,0.873,0.9,0.06,465.1,102.4,105.3,95.93
80,0.531,14.7,5.6,0.377,23.1,9.5,0.41,24.5,1610612760,Oklahoma City Thunder,2015,6.3,31.4,15.7,0.499,34.9,7.5,24.9,2.3,0.092,12.2,5.8,0.471,5.9,4.8,0.805,7.7,0.309,3.6,0.146,16.3,0.655,2.0,0.08,22.5,29.3,52.4,0.085,0.111,2.2,264.1,263.7,43.1,4.5,0.443,7.4,2.3,0.316,23.6,9.3,0.394,20.9,55.8,42.2,60.5,34.9,59.7,13.7,0.585,0.759,7.1,0.204,27.8,12.8,27.0,3.6,0.474,0.546,9.1,0.709,3.7,47.6,86.6,17.3,0.55,0.687,16.2,0.339,31.5,4.08,3.69,4.47,86948.54,16.47,7.61,8.86,241.75,14.7,1.1,0.072,4.8,2.4,0.495,0.6,0.044,1.0,0.8,0.807,8.1,0.551,5.6,0.382,0.8,0.055,389.5,16.0,0.5,0.032,9.4,6.2,0.661,2.2,0.135,3.3,2.4,0.717,3.1,0.194,14.8,0.927,1.0,0.064,389.5,14.4,0.5,0.037,8.5,5.6,0.655,1.9,0.135,3.0,2.1,0.706,2.8,0.193,13.2,0.92,0.8,0.057,389.5,109.8,102.1,99.23
81,0.516,18.0,6.6,0.369,29.0,11.6,0.402,29.9,1610612753,Orlando Magic,2015,5.0,29.8,15.6,0.523,33.5,8.1,26.6,2.0,0.074,14.5,6.3,0.434,6.0,4.6,0.762,7.0,0.261,3.8,0.144,17.2,0.645,2.0,0.076,23.0,30.1,54.1,0.073,0.095,1.8,316.4,315.9,47.1,5.2,0.397,3.8,1.1,0.285,17.0,6.2,0.365,13.5,55.3,46.7,62.3,33.5,59.6,14.7,0.562,0.746,7.4,0.22,26.1,10.6,23.0,2.5,0.461,0.517,7.3,0.683,3.4,44.1,82.6,17.1,0.534,0.674,14.6,0.331,29.5,4.34,3.98,4.7,93222.28,17.66,8.1,9.56,243.7,15.1,1.1,0.076,4.8,2.2,0.455,0.7,0.044,0.9,0.6,0.667,8.9,0.586,5.0,0.332,0.6,0.043,437.6,17.0,0.6,0.038,9.8,5.5,0.556,1.7,0.103,2.4,1.7,0.727,4.6,0.273,12.6,0.746,0.7,0.041,437.6,12.0,0.4,0.034,7.3,4.2,0.574,1.6,0.133,2.4,1.6,0.677,2.6,0.218,10.0,0.833,0.4,0.036,437.6,101.3,103.0,96.93
82,0.504,19.2,6.8,0.355,23.6,8.5,0.36,23.8,1610612755,Philadelphia 76ers,2015,6.5,34.6,16.9,0.487,32.1,8.4,37.2,3.6,0.098,16.7,7.3,0.44,6.8,4.7,0.69,13.1,0.351,4.3,0.115,19.4,0.521,3.6,0.098,20.7,26.5,49.5,0.064,0.082,2.1,323.6,323.1,42.2,3.8,0.372,5.8,1.6,0.28,17.0,5.5,0.325,12.7,61.2,43.8,67.2,32.1,58.6,14.2,0.548,0.723,6.7,0.208,25.4,9.5,22.6,2.6,0.42,0.474,6.3,0.664,3.2,41.6,81.2,16.8,0.512,0.645,13.0,0.312,28.6,4.33,4.0,4.64,92114.49,17.45,7.89,9.56,241.75,14.6,0.7,0.047,4.5,2.1,0.455,1.0,0.069,1.2,0.9,0.704,8.0,0.549,5.0,0.345,0.9,0.059,448.7,16.8,0.8,0.045,9.1,5.8,0.64,2.0,0.117,3.1,2.1,0.674,4.1,0.247,13.7,0.817,1.1,0.068,448.7,13.1,0.5,0.039,7.8,5.1,0.644,1.6,0.126,2.5,1.6,0.66,2.6,0.201,11.7,0.894,0.7,0.056,448.7,95.2,105.6,100.02
83,0.535,17.9,7.1,0.396,24.4,9.5,0.39,26.1,1610612756,Phoenix Suns,2015,4.0,26.7,14.2,0.532,32.3,8.1,26.8,1.8,0.066,13.7,5.9,0.432,5.8,4.3,0.746,7.7,0.288,3.8,0.141,16.2,0.605,2.0,0.076,20.8,27.8,50.3,0.067,0.089,1.9,311.6,310.9,42.8,5.2,0.401,6.5,1.8,0.285,22.3,8.0,0.36,17.9,54.3,46.1,62.2,32.3,55.3,12.8,0.585,0.761,6.8,0.21,25.5,10.6,26.4,3.3,0.402,0.459,7.1,0.663,3.6,42.9,81.7,16.1,0.526,0.655,13.8,0.322,29.1,4.18,3.9,4.46,88535.3,16.77,7.86,8.9,240.44,18.3,1.4,0.077,4.6,1.9,0.42,0.8,0.043,1.0,0.8,0.759,11.8,0.642,4.7,0.258,0.9,0.047,436.5,17.0,0.8,0.047,9.4,5.4,0.579,2.2,0.131,3.3,2.3,0.711,4.2,0.245,13.2,0.776,1.1,0.062,436.5,13.3,0.5,0.041,7.7,4.6,0.595,2.0,0.148,3.0,2.1,0.718,2.8,0.207,11.3,0.851,0.8,0.057,436.5,99.3,107.4,100.36
84,0.543,19.8,7.5,0.377,24.6,9.6,0.391,26.8,1610612757,Portland Trail Blazers,2015,4.3,29.1,14.8,0.507,33.9,7.0,26.5,1.9,0.072,13.8,5.9,0.432,5.5,4.4,0.799,7.6,0.288,3.5,0.132,16.3,0.616,2.1,0.077,21.5,28.9,52.0,0.075,0.101,2.2,285.9,285.4,43.2,5.2,0.458,7.9,2.6,0.328,25.7,10.5,0.408,23.6,57.2,52.4,64.3,33.9,60.0,14.4,0.565,0.744,7.3,0.215,26.6,11.9,27.8,2.6,0.429,0.473,7.4,0.618,4.6,45.8,87.8,17.0,0.522,0.648,14.6,0.32,31.2,4.23,3.82,4.64,89895.35,17.03,7.6,9.43,241.31,16.4,1.6,0.1,3.9,1.5,0.378,0.9,0.055,1.1,0.6,0.569,10.4,0.63,3.7,0.225,0.8,0.049,408.4,13.2,0.6,0.045,6.7,4.5,0.663,1.7,0.126,2.6,1.6,0.609,3.5,0.263,10.5,0.798,0.8,0.06,408.4,11.7,0.5,0.044,6.0,3.9,0.654,1.7,0.144,2.6,1.6,0.609,2.8,0.242,9.4,0.808,0.7,0.063,408.4,105.2,104.3,97.64
85,0.518,18.1,6.6,0.364,24.7,9.5,0.384,25.6,1610612758,Sacramento Kings,2015,4.6,27.7,14.4,0.52,34.6,8.7,29.7,2.5,0.085,15.3,6.9,0.449,6.0,4.6,0.761,8.4,0.284,3.9,0.13,18.3,0.618,2.6,0.088,25.0,33.3,58.9,0.088,0.117,2.8,285.2,284.8,48.3,5.5,0.423,4.0,1.4,0.339,16.0,6.1,0.38,13.5,57.0,44.9,64.8,34.6,58.7,12.7,0.59,0.753,6.9,0.199,27.7,10.6,24.7,2.8,0.429,0.485,7.0,0.663,3.6,45.2,83.4,15.5,0.542,0.666,13.9,0.308,31.3,4.2,3.85,4.56,89521.04,16.95,7.98,8.98,242.27,12.4,0.9,0.075,4.8,2.3,0.481,0.8,0.063,1.0,0.6,0.66,6.1,0.496,5.3,0.426,0.6,0.051,412.3,20.4,0.7,0.036,11.9,7.1,0.599,2.8,0.135,4.3,3.1,0.709,4.7,0.231,17.3,0.847,0.9,0.046,412.3,15.9,0.6,0.038,9.9,6.2,0.628,2.3,0.142,3.5,2.4,0.687,3.0,0.187,14.8,0.932,0.8,0.048,412.3,103.0,106.0,102.49
86,0.562,15.0,6.3,0.42,25.0,10.9,0.436,28.1,1610612759,San Antonio Spurs,2015,6.0,28.8,14.4,0.5,35.1,8.2,25.9,2.5,0.097,12.5,6.1,0.488,4.2,3.4,0.802,9.5,0.369,2.8,0.108,15.6,0.604,1.5,0.059,25.2,34.4,57.9,0.075,0.103,1.6,334.7,334.3,45.5,7.6,0.421,3.2,0.9,0.284,21.3,8.5,0.4,17.9,66.7,43.9,72.4,35.1,56.6,12.6,0.62,0.797,7.8,0.224,27.2,9.3,20.3,2.4,0.456,0.516,6.3,0.679,3.0,44.4,76.9,14.9,0.577,0.716,14.1,0.319,30.2,4.29,3.91,4.65,90718.63,17.18,7.57,9.61,240.0,20.9,2.3,0.108,4.8,2.3,0.487,0.6,0.031,0.7,0.6,0.881,14.6,0.696,5.4,0.258,0.7,0.035,453.7,22.5,1.3,0.057,12.2,7.4,0.605,2.8,0.123,3.4,2.7,0.79,6.5,0.29,17.4,0.776,1.0,0.044,453.7,17.3,0.8,0.047,10.0,6.2,0.623,2.1,0.12,2.9,2.3,0.794,4.4,0.253,14.7,0.85,0.7,0.041,453.7,109.2,95.8,96.54
87,0.546,17.7,7.0,0.395,22.5,8.8,0.39,24.6,1610612761,Toronto Raptors,2015,5.2,29.7,15.6,0.525,33.1,8.1,35.9,3.1,0.086,18.2,8.4,0.462,7.5,6.0,0.795,11.3,0.314,4.9,0.137,22.8,0.636,2.1,0.058,18.5,25.0,45.4,0.061,0.082,1.8,305.8,305.2,37.3,4.6,0.413,5.1,1.5,0.289,21.0,7.9,0.377,17.3,53.3,45.2,60.1,33.1,58.4,14.6,0.566,0.755,7.8,0.236,25.2,10.3,24.2,2.7,0.424,0.478,7.0,0.683,3.3,43.3,82.6,17.3,0.525,0.664,14.8,0.342,28.5,4.13,3.84,4.38,87351.49,16.54,7.32,9.22,240.45,12.5,0.8,0.065,3.2,1.5,0.469,0.7,0.052,0.9,0.7,0.72,8.3,0.664,3.7,0.292,0.4,0.032,425.5,13.5,0.4,0.028,7.5,4.8,0.639,1.7,0.126,2.5,1.7,0.696,3.1,0.228,11.3,0.842,0.9,0.063,425.5,10.6,0.3,0.031,6.3,4.2,0.671,1.6,0.151,2.3,1.6,0.698,1.9,0.18,10.1,0.954,0.6,0.058,425.5,106.4,101.8,95.72
88,0.531,16.9,6.5,0.382,22.5,8.7,0.388,23.9,1610612762,Utah Jazz,2015,5.3,28.6,13.9,0.486,31.9,7.8,29.6,2.4,0.081,14.2,6.3,0.446,7.1,5.5,0.774,9.4,0.318,4.4,0.148,18.2,0.614,2.1,0.072,18.5,25.1,45.3,0.052,0.071,2.4,353.6,353.2,40.0,4.2,0.413,5.8,1.8,0.303,21.9,8.1,0.373,18.0,58.3,47.7,69.5,31.9,54.5,12.1,0.585,0.752,7.2,0.226,24.7,10.9,24.6,2.8,0.442,0.499,7.4,0.678,3.5,42.8,79.1,14.9,0.541,0.666,14.6,0.341,28.2,4.22,3.9,4.51,90695.29,17.18,7.55,9.63,244.02,25.2,1.4,0.057,4.5,1.8,0.394,0.8,0.033,1.1,0.8,0.703,18.4,0.729,4.4,0.176,1.0,0.038,472.3,15.4,0.6,0.042,8.0,5.0,0.618,1.8,0.12,2.7,1.8,0.687,4.5,0.291,11.8,0.766,0.8,0.055,472.3,12.8,0.6,0.046,6.6,4.0,0.61,1.7,0.13,2.5,1.8,0.7,3.7,0.286,9.8,0.76,0.7,0.053,472.3,103.7,102.6,93.24
89,0.521,19.6,7.2,0.366,27.6,10.8,0.391,28.8,1610612764,Washington Wizards,2015,4.0,29.6,15.9,0.537,31.7,8.9,24.7,2.4,0.098,11.6,5.6,0.485,6.0,4.6,0.76,8.1,0.328,3.9,0.159,15.9,0.643,1.9,0.076,23.8,31.5,56.8,0.079,0.104,2.5,303.6,303.1,47.6,5.2,0.406,4.3,1.4,0.331,22.0,8.2,0.374,17.9,60.7,44.0,67.1,31.7,54.7,12.3,0.579,0.748,6.4,0.201,25.3,8.6,21.4,2.1,0.401,0.443,5.1,0.593,3.5,40.3,76.1,14.4,0.529,0.652,11.4,0.284,28.8,4.22,3.82,4.65,89200.02,16.89,8.03,8.87,240.0,13.4,0.9,0.068,3.9,1.9,0.5,0.6,0.046,0.7,0.5,0.789,8.6,0.637,4.5,0.332,0.5,0.04,424.4,16.0,0.4,0.026,8.9,5.5,0.615,1.9,0.122,3.0,2.1,0.695,3.9,0.244,13.1,0.819,0.9,0.055,424.4,14.5,0.4,0.026,8.6,5.3,0.617,1.9,0.128,2.8,1.9,0.662,2.9,0.203,12.4,0.858,0.9,0.059,424.4,102.3,104.3,100.3
