,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,0.037,427,6.4,425,0.67,391,5,"1627773,1610612742",95.5,20,0.217,67,0.5,225,22,1.3,431,413,9,0.5,433,410,0.409,319,17,394,14,146,4.5,438,17.6,12,113.1,42,0.066,126,98.34,240,0.046,419,1627773,AJ Hammons,0.138,98,DAL,1610612742,9.6,192,0.455,414,0.163,289,3,0.176,442,422
1,32.0,0.23,69,25.7,70,2.0,113,5,"201166,1610612754",104.2,152,0.065,447,0.482,296,226,4.9,279,252,92,2.0,295,267,0.407,325,46,227,20,226,14.3,317,-2.1,259,102.1,328,0.024,292,97.29,316,0.069,345,201166,Aaron Brooks,0.044,437,IND,1610612754,12.9,362,0.505,334,0.194,180,26,0.565,154,120
2,21.0,0.106,230,13.8,249,1.76,168,5,"203932,1610612753",107.9,303,0.135,240,0.478,312,561,10.0,105,75,240,4.3,122,91,0.428,273,56,29,35,431,27.6,116,-4.2,308,103.7,281,0.052,168,98.28,246,0.078,280,203932,Aaron Gordon,0.093,219,ORL,1610612753,7.8,109,0.503,337,0.196,170,21,0.375,342,204
3,22.0,0.375,9,38.1,6,0.0,435,5,"1626151,1610612766",101.9,76,0.2,100,0.0,460,4,0.8,454,449,0,0.0,462,460,0.0,460,5,438,3,30,3.3,453,-18.6,445,83.3,454,0.0,446,92.43,451,0.0,455,1626151,Aaron Harrison,0.094,214,CHA,1610612766,0.0,1,0.102,461,0.142,365,2,0.4,312,431
4,26.0,0.083,289,7.1,411,0.57,407,5,"203940,1610612750",111.4,415,0.182,136,0.462,360,39,3.3,352,396,17,1.4,344,396,0.436,252,12,412,8,64,7.7,399,-13.0,430,98.3,404,0.071,119,94.63,422,0.076,297,203940,Adreian Payne,0.124,131,MIN,1610612750,12.4,338,0.526,268,0.254,55,4,0.333,377,410
5,30.0,0.231,68,24.5,82,2.88,26,5,"201143,1610612738",107.9,306,0.179,143,0.516,183,568,12.6,62,73,259,5.8,62,77,0.456,187,45,241,15,158,32.9,52,5.2,87,113.2,41,0.046,186,98.23,248,0.117,92,201143,Al Horford,0.114,162,BOS,1610612738,8.5,137,0.541,216,0.209,125,30,0.667,77,86
6,32.0,0.117,205,9.7,348,1.86,146,5,"2744,1610612754",108.5,328,0.245,47,0.506,211,421,7.4,172,137,213,3.7,144,108,0.506,90,57,9,28,342,14.6,315,-6.1,350,102.4,323,0.086,92,97.17,323,0.135,46,2744,Al Jefferson,0.163,56,IND,1610612754,5.2,34,0.534,240,0.26,50,29,0.509,189,92
7,26.0,0.102,237,16.9,179,1.38,253,5,"202329,1610612757",105.9,230,0.232,56,0.439,391,294,7.9,157,207,108,2.9,201,244,0.367,406,37,290,21,239,29.1,93,2.1,133,108.0,121,0.045,189,98.94,198,0.089,220,202329,Al-Farouq Aminu,0.14,95,POR,1610612757,12.3,337,0.476,388,0.158,311,16,0.432,268,285
8,34.0,0.061,366,11.8,297,1.57,204,5,"101187,1610612746",110.7,398,0.084,409,0.443,386,70,3.0,368,364,25,1.1,381,377,0.357,418,23,363,8,64,11.6,355,-7.9,380,102.8,308,0.013,402,95.71,396,0.025,444,101187,Alan Anderson,0.048,418,LAC,1610612746,7.5,91,0.472,396,0.143,356,15,0.652,87,298
9,24.0,0.017,449,2.5,448,0.15,434,5,"1626210,1610612756",100.3,47,0.272,27,0.527,151,55,2.4,390,385,29,1.3,361,368,0.527,67,23,363,18,192,7.2,412,13.4,24,113.8,29,0.196,4,98.06,260,0.107,117,1626210,Alan Williams,0.234,9,PHX,1610612756,16.0,433,0.545,203,0.202,138,5,0.217,435,406
10,25.0,0.069,339,7.8,400,0.72,383,5,"202692,1610612762",104.9,186,0.126,264,0.496,249,117,5.6,237,332,52,2.5,245,329,0.444,222,21,376,8,64,15.2,310,-0.7,210,104.3,256,0.017,362,95.94,389,0.076,295,202692,Alec Burks,0.07,301,UTA,1610612762,10.8,254,0.535,238,0.219,107,13,0.619,108,323
11,23.0,0.053,388,8.7,384,1.0,320,5,"203518,1610612760",110.3,383,0.071,437,0.527,149,201,4.4,299,273,79,1.7,320,283,0.393,356,46,227,22,264,14.0,323,-6.9,365,103.4,285,0.021,323,100.58,89,0.051,404,203518,Alex Abrines,0.045,429,OKC,1610612760,8.7,144,0.566,147,0.159,307,24,0.522,179,143
12,23.0,0.044,412,6.4,424,0.42,419,5,"203458,1610612756",109.7,364,0.257,32,0.503,218,307,5.7,232,202,154,2.9,207,178,0.502,94,54,87,38,447,19.7,230,-11.2,417,98.5,402,0.103,59,102.77,27,0.096,168,203458,Alex Len,0.178,37,PHX,1610612756,15.4,423,0.556,167,0.173,259,16,0.296,408,285
13,28.0,0.03,434,5.2,435,0.33,422,5,"201582,1610612740",106.6,268,0.224,59,0.464,355,97,4.2,304,340,45,2.0,304,338,0.464,163,23,363,15,158,15.2,308,-8.3,389,98.2,407,0.08,105,101.9,45,0.074,302,201582,Alexis Ajinca,0.155,70,NOP,1610612740,15.5,427,0.497,355,0.162,295,8,0.348,373,367
14,24.0,0.068,341,11.6,303,1.45,235,5,"203459,1610612757",110.3,384,0.1,355,0.554,87,451,8.1,151,118,207,3.7,146,115,0.459,177,56,29,33,413,28.5,103,-6.2,352,104.1,263,0.01,423,100.65,85,0.069,344,203459,Allen Crabbe,0.054,399,POR,1610612757,8.0,117,0.591,83,0.148,339,23,0.411,297,159
15,29.0,0.092,264,21.5,115,1.5,220,5,"202087,1610612743",106.3,258,0.125,267,0.214,458,14,1.1,437,421,3,0.2,456,433,0.214,456,13,407,9,78,6.9,416,1.4,150,107.8,134,0.046,188,104.33,8,0.005,453,202087,Alonzo Gee,0.084,245,DEN,1610612743,14.3,398,0.306,454,0.108,445,4,0.308,399,410
16,29.0,0.126,192,21.9,112,1.94,132,5,"101161,1610612738",105.1,189,0.17,165,0.608,31,260,4.6,289,231,149,2.7,231,188,0.573,35,56,29,20,226,19.7,227,5.8,82,110.9,63,0.09,82,97.07,328,0.089,214,101161,Amir Johnson,0.13,116,BOS,1610612738,11.3,287,0.623,38,0.14,373,36,0.643,92,31
17,34.0,0.152,148,27.1,56,1.25,274,5,"2760,1610612744",112.4,429,0.188,124,0.357,440,14,1.0,447,421,5,0.4,446,424,0.357,418,14,400,2,16,6.6,420,-8.4,391,104.0,270,0.133,25,102.27,41,0.048,414,2760,Anderson Varejao,0.159,63,GSW,1610612744,21.7,456,0.478,386,0.124,418,12,0.857,7,330
18,23.0,0.056,378,6.2,428,0.5,412,5,"203083,1610612765",108.3,323,0.372,5,0.529,142,673,12.0,72,49,355,6.3,47,36,0.527,65,56,29,30,377,30.5,84,-5.1,329,103.2,289,0.142,18,96.1,379,0.141,41,203083,Andre Drummond,0.252,4,DET,1610612765,12.2,335,0.525,272,0.236,81,26,0.464,231,120
19,33.0,0.167,129,35.6,12,4.92,4,5,"2738,1610612744",102.1,82,0.13,252,0.578,52,268,5.0,278,228,133,2.5,248,209,0.496,99,54,87,7,59,25.6,151,11.8,29,113.9,27,0.032,242,103.0,23,0.092,197,2738,Andre Iguodala,0.084,242,GSW,1610612744,7.2,78,0.595,76,0.103,452,47,0.87,4,1
20,25.0,0.044,411,11.6,300,1.47,230,5,"203460,1610612760",102.9,112,0.138,226,0.486,288,349,6.1,222,176,152,2.7,229,182,0.436,255,57,9,25,304,30.6,80,1.7,141,104.6,236,0.042,196,101.31,60,0.057,382,203460,Andre Roberson,0.091,226,OKC,1610612760,7.9,116,0.486,379,0.103,450,32,0.561,160,63
21,32.0,0.133,176,27.6,51,1.14,289,5,"101106,1610612742",97.4,23,0.321,10,0.469,340,81,3.1,363,354,38,1.5,340,343,0.469,148,26,349,18,192,22.4,192,-1.4,232,95.9,427,0.101,62,93.17,442,0.093,191,101106,Andrew Bogut,0.207,17,DAL,1610612742,24.2,458,0.46,409,0.106,449,8,0.308,399,367
22,22.0,0.211,87,27.4,52,2.38,64,5,"1626150,1610612763",101.4,68,0.086,406,0.372,434,282,5.3,254,216,89,1.7,323,270,0.316,441,53,107,22,264,21.9,200,-0.3,205,101.1,355,0.018,353,95.07,411,0.051,401,1626150,Andrew Harrison,0.05,411,MEM,1610612763,11.5,299,0.469,401,0.163,291,31,0.585,139,79
23,27.0,0.048,401,7.0,415,0.64,400,5,"203094,1610612764",108.2,316,0.119,291,0.409,421,77,2.8,380,357,30,1.1,384,365,0.39,364,28,341,10,97,8.3,392,-13.1,431,95.1,433,0.054,160,97.32,315,0.026,443,203094,Andrew Nicholson,0.085,239,WAS,1610612764,11.0,270,0.425,432,0.181,233,18,0.643,92,264
24,22.0,0.112,216,9.5,354,1.08,303,5,"203952,1610612750",110.1,377,0.092,386,0.497,244,1056,18.5,10,7,489,8.6,12,10,0.463,166,57,9,35,431,37.2,4,-0.3,204,109.9,83,0.038,208,97.67,291,0.099,148,203952,Andrew Wiggins,0.065,331,MIN,1610612750,8.8,151,0.544,209,0.28,25,22,0.386,334,182
25,23.0,0.075,317,9.1,373,1.0,320,5,"203461,1610612751",118.1,451,0.207,86,0.484,293,92,4.0,319,347,38,1.7,325,343,0.413,313,23,363,20,226,11.5,358,-10.6,414,107.5,141,0.104,56,104.03,11,0.094,179,203461,Anthony Bennett,0.157,67,BKN,1610612751,9.1,170,0.533,242,0.191,191,3,0.13,452,422
26,24.0,0.08,305,12.5,274,1.33,263,5,"1626148,1610612753",100.7,52,0.163,175,0.43,401,50,4.5,293,388,18,1.6,327,391,0.36,416,11,415,8,64,14.5,316,1.3,152,102.0,329,0.048,179,94.67,420,0.058,376,1626148,Anthony Brown,0.104,192,ORL,1610612753,9.4,180,0.43,431,0.158,309,3,0.273,420,422
27,23.0,0.116,207,7.7,404,0.84,360,5,"203076,1610612740",103.3,125,0.276,24,0.516,182,1068,20.2,4,5,538,10.2,1,2,0.504,92,53,107,32,398,36.4,9,-0.1,194,103.2,291,0.065,128,100.0,124,0.19,8,203076,Anthony Davis,0.172,44,NOP,1610612740,9.1,172,0.579,112,0.327,7,21,0.396,323,204
28,31.0,0.047,405,7.3,406,2.71,39,5,"201627,1610612760",109.8,367,0.033,459,0.466,350,222,5.6,240,256,86,2.2,282,274,0.387,371,40,273,19,210,15.7,301,-7.2,370,102.5,320,0.019,347,99.83,135,0.049,408,201627,Anthony Morrow,0.026,459,OKC,1610612760,2.7,23,0.493,365,0.16,306,21,0.525,176,204
29,31.0,0.061,365,12.4,279,1.13,292,5,"201229,1610612758",111.1,409,0.144,208,0.578,53,243,5.4,249,244,109,2.4,252,242,0.449,210,45,241,25,304,23.2,183,-4.6,314,106.6,162,0.051,170,97.1,324,0.073,310,201229,Anthony Tolliver,0.097,205,SAC,1610612758,10.9,268,0.606,60,0.131,401,20,0.444,251,233
30,22.0,0.04,418,9.6,352,0.0,435,5,"203462,1610612740",128.4,461,0.0,461,0.5,225,5,1.7,418,445,2,0.7,422,445,0.4,337,3,449,2,16,9.9,379,-0.8,215,127.6,3,0.0,446,98.42,236,0.087,233,203462,Archie Goodwin,0.0,461,NOP,1610612740,0.0,1,0.798,4,0.142,366,1,0.333,377,440
31,29.0,0.143,161,25.0,74,1.0,320,5,"202620,1610612753",113.6,438,0.211,76,0.5,225,4,0.5,461,449,2,0.3,454,445,0.5,95,8,425,5,43,3.5,446,-30.5,456,83.0,456,0.069,123,90.67,456,0.049,407,202620,Arinze Onuaku,0.125,128,ORL,1610612753,25.0,459,0.5,349,0.103,451,3,0.375,342,422
32,30.0,0.03,435,6.5,422,0.49,415,5,"203382,1610612765",100.0,42,0.196,107,0.482,297,191,3.5,340,279,92,1.7,322,267,0.482,117,54,87,28,342,15.5,306,4.7,95,104.7,229,0.095,71,97.47,303,0.07,334,203382,Aron Baynes,0.147,82,DET,1610612765,13.4,381,0.552,179,0.14,374,26,0.481,214,120
33,31.0,0.077,312,13.8,248,1.85,148,5,"201167,1610612758",111.5,421,0.08,419,0.505,214,319,6.5,205,191,137,2.8,210,200,0.429,270,49,185,28,342,25.6,152,-7.4,373,104.1,265,0.009,428,95.96,388,0.053,398,201167,Arron Afflalo,0.044,433,SAC,1610612758,7.4,86,0.548,196,0.14,371,21,0.429,273,204
34,24.0,0.165,134,19.1,142,1.93,135,5,"203085,1610612746",107.8,301,0.071,440,0.519,176,542,10.0,103,81,239,4.4,116,93,0.441,231,54,87,21,239,28.3,107,0.2,184,108.0,124,0.012,410,98.12,256,0.071,328,203085,Austin Rivers,0.042,446,LAC,1610612746,9.9,205,0.546,201,0.202,139,33,0.611,115,51
35,26.0,0.112,217,12.0,292,1.34,260,5,"202340,1610612738",108.7,337,0.185,135,0.545,110,539,15.0,37,82,256,7.1,36,79,0.475,130,36,294,14,146,34.9,17,-0.1,196,108.6,101,0.036,223,98.48,228,0.108,116,202340,Avery Bradley,0.11,172,BOS,1610612738,8.9,157,0.561,156,0.224,99,22,0.611,115,182
36,24.0,0.071,330,10.3,333,0.97,335,5,"203463,1610612758",108.5,329,0.08,420,0.492,263,250,6.0,227,237,103,2.5,249,253,0.412,315,42,261,22,264,17.9,258,-6.9,363,101.6,342,0.02,331,96.0,387,0.051,400,203463,Ben McLemore,0.049,413,SAC,1610612758,10.6,246,0.518,297,0.183,225,20,0.476,223,233
37,34.0,0.338,22,32.9,17,3.79,8,5,"2757,1610612765",100.7,54,0.09,395,0.487,282,150,5.0,274,308,68,2.3,268,303,0.453,196,30,331,15,158,14.0,321,2.0,136,102.8,307,0.014,397,96.0,386,0.119,86,2757,Beno Udrih,0.052,404,DET,1610612765,8.7,146,0.527,266,0.199,155,15,0.5,191,298
38,24.0,0.066,348,12.7,266,0.81,364,5,"202687,1610612753",107.8,300,0.252,37,0.535,131,245,4.3,301,242,131,2.3,265,214,0.535,58,57,9,36,440,23.3,180,-8.6,397,99.2,393,0.091,76,96.56,357,0.088,230,202687,Bismack Biyombo,0.171,49,ORL,1610612753,15.6,428,0.541,219,0.134,393,21,0.368,359,204
39,27.0,0.252,57,18.5,155,2.09,102,5,"201933,1610612746",103.5,131,0.214,71,0.499,238,600,16.7,23,66,294,8.2,20,57,0.49,103,36,294,12,117,33.3,45,10.7,34,114.1,26,0.076,113,99.87,132,0.163,19,201933,Blake Griffin,0.148,81,LAC,1610612746,8.8,152,0.555,170,0.29,18,24,0.667,77,143
40,28.0,0.058,371,5.4,433,0.71,386,5,"1626246,1610612765",100.2,44,0.302,15,0.471,333,68,3.0,374,366,32,1.4,347,358,0.471,144,23,363,11,107,6.9,414,-1.9,255,98.3,405,0.199,3,95.66,397,0.179,12,1626246,Boban Marjanovic,0.25,5,DET,1610612765,7.6,102,0.532,246,0.24,72,12,0.522,179,330
41,32.0,0.036,429,3.1,446,0.5,413,5,"201628,1610612745",118.5,454,0.096,370,0.345,444,29,1.7,415,407,8,0.5,439,413,0.276,450,17,394,5,43,3.0,458,-30.8,457,87.8,451,0.0,446,97.5,299,0.006,452,201628,Bobby Brown,0.047,426,HOU,1610612745,6.3,49,0.345,450,0.276,30,12,0.706,57,330
42,22.0,0.072,327,9.5,357,0.91,348,5,"1626171,1610612741",108.2,317,0.216,68,0.519,177,155,4.0,320,304,74,1.9,307,290,0.477,124,39,282,22,264,12.1,348,-6.3,353,101.9,334,0.093,74,96.54,358,0.093,188,1626171,Bobby Portis,0.152,73,CHI,1610612741,10.4,235,0.538,226,0.178,245,17,0.436,262,279
43,27.0,0.1,245,10.4,332,0.97,337,5,"202711,1610612751",110.7,400,0.124,273,0.521,173,611,11.1,83,65,269,4.9,95,69,0.44,239,55,60,46,462,27.0,128,-9.2,406,101.6,346,0.017,365,103.6,16,0.088,223,202711,Bojan Bogdanovic,0.071,292,BKN,1610612751,10.7,252,0.572,132,0.226,98,9,0.164,445,356
44,34.0,0.19,108,26.4,60,1.63,186,5,"2564,1610612762",102.4,97,0.096,372,0.486,286,215,4.5,296,260,97,2.0,294,261,0.451,203,48,199,19,210,18.2,251,4.2,103,106.6,160,0.036,220,92.64,448,0.065,358,2564,Boris Diaw,0.067,321,UTA,1610612762,16.3,435,0.505,332,0.159,308,29,0.604,119,92
45,23.0,0.163,135,15.1,212,1.8,162,5,"203078,1610612764",103.5,134,0.073,432,0.56,81,848,16.6,24,27,401,7.9,23,25,0.473,137,51,139,18,192,34.4,27,8.6,45,112.1,49,0.02,328,99.6,152,0.117,93,203078,Bradley Beal,0.048,425,WAS,1610612764,8.4,131,0.598,71,0.263,44,33,0.647,90,51
46,29.0,0.019,446,1.9,451,0.33,422,5,"201148,1610612763",100.6,50,0.101,353,0.568,66,44,5.5,242,391,25,3.1,184,377,0.568,39,8,425,2,16,13.8,325,-1.1,221,99.5,387,0.09,81,97.07,327,0.126,68,201148,Brandan Wright,0.095,207,MEM,1610612763,5.8,43,0.573,129,0.198,160,6,0.75,38,392
47,31.0,0.075,320,9.4,360,0.76,375,5,"101138,1610612746",115.4,445,0.151,201,0.601,34,134,3.6,334,318,80,2.2,280,281,0.597,27,37,290,16,169,11.8,351,-11.1,416,104.3,252,0.072,118,95.89,391,0.115,97,101138,Brandon Bass,0.113,165,LAC,1610612746,12.4,343,0.664,20,0.192,187,21,0.568,153,204
48,19.0,0.102,239,16.2,196,1.53,213,5,"1627742,1610612747",111.4,416,0.137,235,0.409,420,446,7.7,164,121,162,2.8,211,167,0.363,412,58,1,39,451,27.7,115,-6.9,364,104.5,244,0.027,258,100.17,111,0.051,403,1627742,Brandon Ingram,0.081,255,LAL,1610612747,10.6,244,0.452,417,0.157,313,19,0.328,389,250
49,27.0,0.288,38,32.7,19,2.7,40,5,"201943,1610612752",108.3,320,0.098,366,0.466,348,417,7.4,169,141,161,2.9,205,169,0.386,374,56,29,33,413,25.0,161,-4.0,306,104.3,250,0.015,380,99.92,130,0.095,175,201943,Brandon Jennings,0.057,380,NYK,1610612752,12.1,328,0.513,310,0.177,247,23,0.411,297,159
50,25.0,0.194,104,16.0,198,1.48,229,5,"202688,1610612756",110.9,403,0.096,373,0.441,388,525,9.7,108,86,209,3.9,138,111,0.398,341,54,87,38,447,21.1,215,-12.1,425,98.8,397,0.023,294,102.73,29,0.089,221,202688,Brandon Knight,0.058,370,PHX,1610612756,10.9,265,0.502,340,0.253,56,16,0.296,408,285
51,31.0,0.053,386,14.0,243,1.33,263,5,"201575,1610612750",107.9,307,0.084,411,0.488,279,82,3.6,337,353,30,1.3,356,365,0.366,407,23,363,16,169,18.0,256,2.0,135,110.0,81,0.023,297,96.07,381,0.049,410,201575,Brandon Rush,0.055,390,MIN,1610612750,10.5,241,0.503,336,0.108,444,7,0.304,404,380
52,31.0,0.296,35,29.7,35,2.4,61,5,"203148,1610612766",106.7,270,0.092,390,0.432,400,37,1.9,410,402,13,0.7,424,404,0.351,423,20,379,12,117,7.3,407,-15.1,439,91.5,446,0.021,322,95.52,402,0.1,144,203148,Brian Roberts,0.056,382,CHA,1610612766,12.4,342,0.546,199,0.181,235,8,0.4,312,367
53,24.0,0.167,131,27.3,54,2.5,47,5,"1627362,1610612744",108.2,318,0.13,251,0.3,450,10,2.0,407,431,3,0.6,428,433,0.3,443,5,438,1,2,8.1,394,-5.4,339,102.8,305,0.0,446,98.33,242,0.035,436,1627362,Briante Weber,0.048,416,GSW,1610612744,10.9,267,0.353,449,0.15,333,4,0.8,23,410
54,28.0,0.156,141,11.1,315,1.07,309,5,"201572,1610612751",108.6,333,0.122,276,0.526,155,800,15.7,31,31,376,7.4,29,30,0.47,146,51,139,42,459,29.6,88,-6.0,346,102.7,316,0.058,141,103.4,20,0.128,61,201572,Brook Lopez,0.091,222,BKN,1610612751,10.4,232,0.579,109,0.294,17,9,0.176,442,356
55,21.0,0.188,112,30.0,34,1.5,220,5,"203998,1610612761",76.4,4,0.143,210,0.3,450,5,0.6,456,445,1,0.1,458,452,0.2,458,8,425,1,2,2.9,459,15.0,20,91.4,447,0.103,57,99.92,131,0.056,383,203998,Bruno Caboclo,0.12,142,TOR,1610612761,20.0,451,0.3,455,0.121,423,7,0.875,3,380
56,23.0,0.058,373,9.5,355,0.0,435,5,"1627854,1610612759",113.0,432,0.08,417,0.429,404,28,1.4,429,409,10,0.5,434,409,0.357,418,20,379,5,43,4.7,435,-18.4,444,94.6,435,0.011,417,98.44,235,0.026,442,1627854,Bryn Forbes,0.044,436,SAS,1610612759,0.0,1,0.44,425,0.137,383,15,0.75,38,298
57,23.0,0.104,233,12.6,271,1.6,191,5,"1627741,1610612758",106.4,264,0.137,234,0.486,284,472,8.3,140,106,185,3.2,174,139,0.392,358,57,9,34,426,20.4,221,-6.4,355,100.0,374,0.017,366,100.21,108,0.071,327,1627741,Buddy Hield,0.075,270,SAC,1610612758,7.8,110,0.502,343,0.203,136,23,0.404,310,159
58,25.0,0.181,117,13.9,245,1.55,208,5,"203468,1610612757",109.3,351,0.092,389,0.552,90,1017,18.2,12,9,492,8.8,10,7,0.484,115,56,29,33,413,34.5,23,-1.4,229,107.9,130,0.027,263,99.76,141,0.126,67,203468,CJ McCollum,0.059,364,POR,1610612757,9.0,158,0.591,84,0.28,26,23,0.411,297,159
59,29.0,0.037,426,5.6,431,1.04,316,5,"101139,1610612754",105.9,233,0.131,249,0.562,77,433,8.5,135,131,188,3.7,148,137,0.434,261,51,139,25,304,23.1,184,1.0,163,106.9,151,0.015,383,98.74,213,0.084,246,101139,CJ Miles,0.072,286,IND,1610612754,5.4,38,0.589,90,0.185,216,26,0.51,187,120
60,32.0,0.162,136,25.8,66,2.33,71,5,"201228,1610612753",105.4,204,0.084,410,0.458,368,180,3.9,325,285,70,1.5,337,300,0.389,366,46,227,31,386,16.8,278,-7.1,369,98.4,403,0.014,394,98.58,221,0.067,352,201228,CJ Watson,0.048,420,ORL,1610612753,11.1,274,0.522,284,0.138,378,15,0.326,392,298
61,26.0,0.184,114,29.1,40,2.25,80,5,"203912,1610612753",106.9,273,0.111,321,0.353,442,17,1.1,439,418,5,0.3,452,424,0.294,446,16,397,10,97,4.7,436,-8.6,398,98.3,406,0.024,292,96.06,383,0.043,427,203912,CJ Wilcox,0.061,352,ORL,1610612753,13.0,368,0.391,443,0.126,411,6,0.375,342,392
62,22.0,0.208,89,21.2,117,2.35,68,5,"1626166,1610612760",103.7,140,0.103,346,0.392,431,130,6.5,206,322,43,2.2,283,340,0.331,435,20,379,9,78,16.0,294,-8.4,392,95.3,430,0.007,438,98.73,214,0.043,426,1626166,Cameron Payne,0.053,401,OKC,1610612760,9.0,162,0.402,440,0.201,145,11,0.55,168,340
63,22.0,0.134,175,19.8,132,1.71,172,5,"1627747,1610612751",109.3,354,0.129,253,0.497,243,187,5.8,230,280,78,2.4,251,286,0.417,300,32,317,28,342,20.1,224,-4.8,322,104.5,243,0.019,345,103.9,12,0.078,285,1627747,Caris LeVert,0.075,273,BKN,1610612751,11.5,300,0.532,245,0.161,297,4,0.125,453,410
64,32.0,0.146,156,11.1,314,1.44,240,5,"2546,1610612752",111.6,423,0.166,170,0.499,239,1071,19.1,8,4,474,8.5,13,12,0.443,227,56,29,33,413,34.0,36,-5.1,334,106.4,170,0.027,265,98.8,207,0.126,70,2546,Carmelo Anthony,0.095,206,NYK,1610612752,7.7,106,0.546,202,0.297,14,23,0.411,297,159
65,28.0,0.127,190,17.2,175,2.75,34,5,"202718,1610612763",104.7,175,0.144,209,0.406,425,180,6.7,199,285,63,2.3,261,308,0.35,424,27,345,11,107,19.4,236,0.1,186,104.8,222,0.006,441,93.93,431,0.07,339,202718,Chandler Parsons,0.073,282,MEM,1610612763,6.3,50,0.45,419,0.189,198,16,0.593,133,285
66,33.0,0.057,376,7.3,407,0.97,336,5,"101112,1610612739",111.5,422,0.189,123,0.57,62,350,7.3,176,175,153,3.2,179,180,0.437,248,48,199,15,158,18.5,246,-1.6,238,110.0,82,0.035,224,99.23,183,0.097,160,101112,Channing Frye,0.113,166,CLE,1610612739,7.5,93,0.593,81,0.201,147,33,0.688,68,51
67,24.0,0.136,173,14.9,220,2.0,113,5,"1626184,1610612755",113.2,436,0.065,448,0.577,55,26,3.3,354,411,12,1.5,339,406,0.462,169,8,425,7,59,9.2,386,-8.9,400,104.4,249,0.0,446,100.44,99,0.104,131,1626184,Chasson Randle,0.035,454,PHI,1610612755,7.4,87,0.671,18,0.199,154,1,0.125,453,440
68,20.0,0.054,385,6.2,427,1.5,220,5,"1627767,1610612740",107.9,304,0.25,40,0.436,397,39,4.3,300,396,17,1.9,308,396,0.436,252,9,418,5,43,10.4,373,-8.0,381,99.9,378,0.112,48,101.29,63,0.11,109,1627767,Cheick Diallo,0.171,48,NOP,1610612740,4.1,27,0.472,392,0.202,141,4,0.444,251,410
69,20.0,0.2,96,25.8,67,0.0,435,5,"1627778,1610612745",132.5,463,0.286,21,1.0,2,2,1.0,442,458,2,1.0,393,445,1.0,1,2,454,1,2,4.9,432,-51.9,460,80.6,457,0.083,98,109.73,1,0.2,3,1627778,Chinanu Onuaku,0.158,65,HOU,1610612745,0.0,1,1.042,2,0.109,443,1,0.5,191,440
70,38.0,0.063,361,13.1,261,1.0,320,5,"2365,1610612739",108.4,327,0.191,115,0.409,421,22,1.8,411,413,9,0.8,416,410,0.409,319,12,412,4,38,9.5,383,4.3,102,112.7,47,0.098,65,96.5,362,0.063,367,2365,Chris Andersen,0.15,75,CLE,1610612739,13.1,375,0.497,357,0.136,387,8,0.667,77,367
71,22.0,0.039,421,5.5,432,1.0,320,5,"1626191,1610612751",93.3,11,0.11,329,0.532,136,31,2.2,395,406,16,1.1,377,399,0.516,78,14,400,14,146,5.2,431,31.0,4,124.3,4,0.141,19,100.55,93,0.088,222,1626191,Chris McCullough,0.124,132,BKN,1610612751,5.5,39,0.541,215,0.2,152,0,0.0,458,458
72,31.0,0.472,3,36.7,9,4.06,7,5,"101108,1610612746",98.3,28,0.158,186,0.55,94,444,12.3,66,123,209,5.8,60,111,0.471,143,36,294,9,78,30.9,73,15.9,16,114.3,25,0.026,269,99.46,162,0.196,5,101108,Chris Paul,0.095,210,LAC,1610612746,9.1,167,0.611,54,0.236,79,27,0.75,38,106
73,21.0,0.091,267,20.5,123,0.0,435,5,"1626174,1610612766",95.3,19,0.316,11,0.333,445,3,1.0,446,456,1,0.3,447,452,0.333,431,3,449,2,16,5.5,429,15.1,19,110.5,70,0.0,446,97.93,268,0.136,45,1626174,Christian Wood,0.162,57,CHA,1610612766,0.0,1,0.515,307,0.107,447,1,0.333,377,440
74,22.0,0.063,359,7.7,405,0.72,385,5,"203991,1610612745",107.6,289,0.249,41,0.645,18,355,8.3,142,169,229,5.3,71,99,0.645,15,43,255,14,146,23.3,181,3.6,112,111.2,60,0.115,43,99.99,125,0.128,63,203991,Clint Capela,0.182,34,HOU,1610612745,10.7,249,0.636,30,0.2,150,29,0.674,76,92
